order_id,customer_id,date,nearest_warehouse,shopping_cart,order_price,delivery_charges,customer_lat,customer_long,coupon_discount,order_total,season,is_expedited_delivery,distance_to_nearest_warehouse,latest_customer_review,is_happy_customer
ORD074213,ID0575570532,2019-04-05,Nickolson,"[('iStream', 1), ('Olivia x460', 1), ('Candle Inferno', 1), ('Toshika 750', 1)]",6125,81.3,-37.824155,144.9842071,25,4675.05,Autumn,True,0.952,"it does the job. it might not be the latest model. and it takes about 2 minutes before everything is fully up and running. but, it still does an excellent job for what it was made for so i endorse.",True
ORD258725,ID0634774947,09-05-2019,Thompson,"[('Universe Note', 2), ('iAssist Line', 2), ('Alcon 10', 1), ('Toshika 750', 1)]",24620,65.82,-37.8117484,144.9381916,10,22223.82,Autumn,True,0.7875,misrepresented! does not work with t mobile! product description says this phone works with t mobile. t mobile says this phone does not work with t mobile. back it goes. shame on xp.,False
ORD433384,ID6167266636,2019-02-23,Nickolson,"[('Toshika 750', 2), ('Lucent 330S', 2), ('Candle Inferno', 1), ('iStream', 2)]",11830,99.42,-37.8070349,144.96265830000004,0,11929.42,Summer,True,1.4225,"i have had pure fun with my thunder.  weather, jokes, news briefing, and music but still so much more to use it for.  a lot of fun for the money.",True
ORD449041,ID0575554313,2019-11-08,Nickolson,"[('iStream', 2), ('Lucent 330S', 1)]",1530,108.35,-37.8260379,144.9837062,15,1408.85,Spring,True,1.4952,"four stars very good phone, just as i expected.",False
ORD015329,ID0420022675,2019-11-27,Bakers,"[('Toshika 750', 2), ('Alcon 10', 1), ('iStream', 2)]",17890,71.26,-37.8111528,144.9970476,15,15277.76,Spring,False,0.2051,the phone it's fine.. he arrived on time .. the phone it's fine ... it has few lines but it's fine ... it works perfectly .. but the battery like it wears out quickly ... i do not know if it's because of the operating system or if the battery is bad i'm going to eg,True
ORD490267,ID6167489435,2019-12-19,Thompson,"[('iAssist Line', 1), ('Toshika 750', 2), ('Olivia x460', 1), ('Thunder line', 2)]",16450,76.63,-37.8119848,144.9592624,0,16526.63,Summer,False,0.1427,five stars works like new.,True
ORD485276,ID0358732438,2019-01-23,Nickolson,"[('pearTV', 1), ('Candle Inferno', 1), ('Universe Note', 2)]",7810,77.74,-37.81919179999999,144.9847408,5,13035.74,Summer,False,1.3374,great little device that does almost everything a tablet does. i use it as my computer when i travel as well as a reader.,True
ORD198348,ID2189475426,2019-03-18,Nickolson,"[('iStream', 1), ('Olivia x460', 1), ('Universe Note', 1), ('Candle Inferno', 2)]",5685,77.43,-37.8123039,144.9735149,5,5478.18,Autumn,True,0.7823,"magnificent esxcelente phone, is very nice and very updated features, the camera has a spectacular and very definite resolution, the internet speed is great no doubt this phone is great",True
ORD315927,ID0575552039,2019-06-24,Nickolson,"[('Universe Note', 2), ('Candle Inferno', 1)]",7330,54.78,-37.826352,144.9855294,15,6285.28,Winter,False,1.6491,one star very glitchy and not worth buying.,False
ORD381943,ID0650285160,2019-04-24,Nickolson,"[('iStream', 2), ('Olivia x460', 2)]",2750,78.55,-37.8136323,144.9749776,25,2141.05,Autumn,True,0.73,great gift for android folks boyfriend loved his birthday gift. a lot of extras the standard phone doesn’t have,True
ORD063711,ID6167247297,2019-02-17,Nickolson,"[('Thunder line', 1), ('iStream', 1)]",2330,88.38,-37.8181176,144.9647523,15,2068.88,Summer,True,0.8934,five stars wowwww very beautiful excellent!! thank you to this seller !!!,True
ORD003016,ID1271016085,2019-29-12,Thompson,"[('Thunder line', 1), ('Toshika 750', 1), ('pearTV', 2)]",19120,93.06,-37.8160229,144.93830309999996,10,17301.06,Summer,True,0.8563,i like this so much more than the voyage. the shape makes for easier holding. i only wish this devise was maybe 2 inches taller then it would look like a real book,True
ORD428731,ID0282825826,2019-01-29,Thompson,"[('Toshika 750', 2), ('pearTV', 1), ('Thunder line', 2)]",19310,83.13,-37.8025711,144.9488273,15,16496.63,Summer,True,1.1351,"wasted $30. esn of the phone does not match the verizon esn printed on the sticker in the battery compartment. consequently, verizon will not activate phone. wasted $30.",False
ORD280345,ID2347267470,2019-06-09,Nickolson,"[('Toshika 750', 1), ('pearTV', 1), ('Alcon 10', 1), ('iStream', 2)]",3880,75.15,-37.8156139,144.9662916,25,14985.15,Winter,True,0.4385,confirmed with olivia this is us version confirmed directly with olivia that i received a us version phone. popped our tmobile sim chip in and worked right away. great screen. great camera,True
ORD093957,ID0268533546,2019-02-12,Nickolson,"[('pearTV', 1), ('Lucent 330S', 1), ('Olivia x460', 1)]",8765,93.32,-37.8132615,144.97537140000003,0,8858.32,Autumn,True,0.7839,great phone its a very good phone take an amazing pics and fast,True
ORD491433,ID0129953571,2019-12-16,Bakers,"[('Candle Inferno', 1), ('pearTV', 2)]",13050,65.8,-37.8101954,144.9971252,0,13115.8,Summer,False,0.168,i like the phone but the camera sucks i like the phone but the camera sucks. i want a phone with a nice camera. i might be returning this phone unless someone can figure out why my pictures come out so hazy.,True
ORD285854,ID2318307720,2019-10-09,Nickolson,"[('Universe Note', 2), ('Thunder line', 1)]",9080,104.66,-37.8108065,144.9756299,0,9184.66,Spring,True,1.0186,"great phone nice upgrade from olivia s6, very fast works great on verizon. happy man, thanks",True
ORD427466,ID0767670317,2019-27-06,Nickolson,"[('Thunder line', 2), ('Candle Inferno', 2), ('pearTV', 1), ('Olivia x460', 1)]",12755,55.38,-37.80524370000001,144.9690899,25,9621.63,Winter,False,1.4868,this tab is not for grown ups... neither for work nor for entertainment... the digico inferno os has a long way to go..!!,False
ORD101992,ID1458422274,2019-07-29,Bakers,"[('Thunder line', 1), ('Toshika 750', 2)]",10820,80.5,-37.8188828,145.00835580000003,15,9277.5,Winter,False,1.5201,five stars excellent,True
ORD295087,ID0634783923,2019-03-16,Thompson,"[('Universe Note', 1), ('Olivia x460', 1)]",4675,65.86,-37.8129301,144.93724319999995,0,4740.86,Autumn,True,0.8646,"not a verizon phone it wasn't for verizon phones they said it is for gsm carriers only, not cdma, it will not work with verizon. it will work with any global gsm mobile service provider such as t-mobile, att, etc. so either i have to switch cell users or return the phone. i haven't decided yet.",False
ORD232514,ID0709977748,2019-01-09,Thompson,"[('Universe Note', 1), ('Candle Inferno', 2), ('Thunder line', 1), ('Lucent 330S', 2)]",14800,80.77,-37.8154856,144.935486,15,7688.27,Summer,True,1.0656,get rid of the &#34;thongs to try&#34; screen!!!!!!!!!! numb nuts!!!!!,False
ORD225938,ID0560986727,2019-28-12,Thompson,"[('Olivia x460', 1), ('Candle Inferno', 1), ('Alcon 10', 1), ('iAssist Line', 1)]",12830,75.43,-37.81980720000001,144.9436479,25,9697.93,Summer,False,0.8492,"fantastic phone this is a great phone, runs smooth and fast, awesome camera, fantastic battery life (2-3 days on a charge), and feels good in your hand. i have friends and family using the latest alcon and universe devices, and i'd take the mate 10 pro over them no question, if i had to buy another.",True
ORD348264,ID0506049786,2019-06-19,Thompson,"[('Alcon 10', 2), ('Toshika 750', 2)]",26540,63.46,-37.8153323,144.9403092,10,23949.46,Winter,False,0.6327,four stars used phone with many miles. it works very good,True
ORD319719,ID0340367480,2019-12-15,Bakers,"[('Thunder line', 1), ('pearTV', 1), ('Alcon 10', 2)]",26390,72.94,-37.8178794,144.99298480000004,10,23823.94,Summer,False,0.8995,great i received it on time and it works great,False
ORD188793,ID0581761000,2019-05-15,Thompson,"[('Toshika 750', 1), ('iAssist Line', 1), ('Alcon 10', 1), ('iStream', 2)]",15795,70.73,-37.8044284,144.92824869999995,15,5102.78,Autumn,False,1.8926,"great product great product, and good support from the seller",True
ORD466313,ID0588197075,2019-04-16,Nickolson,"[('Lucent 330S', 2), ('Olivia x460', 1), ('iStream', 2)]",3985,67.54,-37.8121458,144.9739079,25,3056.29,Autumn,False,0.8137,no sim tray came without sim card tray. which is just pretty wack. im buying another one online right now but otherwise a good purchase,True
ORD071598,ID6167344545,2019-05-12,Nickolson,"[('Olivia x460', 2), ('Universe Note', 2)]",9350,64.01,144.97043069999995,-37.812096,5,8946.51,Autumn,False,0.7276,five stars very good,True
ORD432984,ID4754200400,2019-03-24,Thompson,"[('Toshika 750', 2), ('Alcon 10', 2), ('Olivia x460', 2), ('Lucent 330S', 2)]",31450,67.65,-37.8163947,144.9285102,10,28372.65,Autumn,False,1.6838,best phone ever! wonderful phone..love it so much that i wanna keep 4ever .,True
ORD219842,ID0095569463,2019-06-16,Thompson,"[('Toshika 750', 2), ('Olivia x460', 1), ('iStream', 1)]",10015,83.21,-37.8008906,144.9282064,15,8595.96,Winter,True,2.1148,"a very good backup phone a very good backup phone. i got 3 days with the battery with some adjustments. camera ok. no complaints so far. basic phone use. istream, surf the web, email some photos. i took one star off because it's very hard to open the casing.",True
ORD049002,ID0233314893,2019-03-16,Nickolson,"[('Toshika 750', 2), ('pearTV', 1), ('Olivia x460', 1), ('Universe Note', 1)]",19625,55.57,-37.8042729,144.975344,5,18699.32,Autumn,False,0.8233,"not unlocked and seems not to be new. i got a phone from at&t instead of the unlocked version. also it seems not to be new, it has a scratch on the back, and battery life is really terrible. i had an s6 before and battery was not great but decent. in this phone i get about 1 hour of screen on time.",False
ORD381661,ID0709969484,2019-09-11,Thompson,"[('Thunder line', 1), ('Candle Inferno', 1), ('iAssist Line', 1)]",4835,79.13,-37.814317,144.9359071,10,4430.63,Spring,False,0.9985,"the a70 is the real deal! if your a tech head looking for a value alternative to all the new model smart phones and phablets out there, this may be droids (er, phone) your looking for.",True
ORD277180,ID0767820114,2019-05-20,Nickolson,"[('Olivia x460', 1), ('Toshika 750', 1)]",5545,83.28,-37.8027398,144.97312150000005,25,4242.03,Autumn,False,1.7927,value for money! it's perfect for my roaming services in america with my nigerian mtn sim cards.,True
ORD079595,ID2481930673,2019-11-15,nickolson,"[('Alcon 10', 2), ('pearTV', 2), ('Thunder line', 1), ('Universe Note', 1)]",36150,99.97,-37.8104531,145.0037593,15,30827.47,Spring,True,0.7517,great phone! everything i expected! we bought two from two different sellers through digico gold. one worked great but the other didn't work. the one from kanga didn't work and we've had the hardest time getting our money back. i don't recommend ordering through kanga!,True
ORD397549,ID0370750323,2019-12-24,Bakers,"[('Toshika 750', 1), ('Universe Note', 1), ('Thunder line', 1), ('Alcon 10', 1)]",18900,94.31,-37.8142076,144.9857075,25,14269.31,Summer,True,0.9599,"got it for my wife since she was familiar with ... got it for my wife since she was familiar with my 630 and she loves it. just received today in costa rica, and thank god it was unlocked as advertised",True
ORD105277,ID0628175740,2019-11-15,bakers,"[('Universe Note', 1), ('iAssist Line', 1), ('Alcon 10', 1), ('Toshika 750', 1)]",18945,58.18,-37.8123722,144.9479386,15,16161.43,Spring,False,0.0835,just buy a $10 android phone instead what a piece of crap. i spend as much time troubleshooting this $300 phone as i did a $10 android phone. i’m very disappointed and i!and i’m only like two weeks past the ability to return the damn thing,False
ORD462206,ID0130015095,2019-08-21,Nickolson,"[('Olivia x460', 2), ('Alcon 10', 1)]",11400,73.32,144.96824109999997,-37.81610560000001,5,10903.32,Winter,True,0.3001,"good price but this is loaded with at&t software this is an at&t phone, not exactly as described - it works with my sim on a different network but is full of bloatware and keeps trying to force me to input at&t information.",True
ORD422859,ID2189145389,2019-06-06,Thompson,"[('Lucent 330S', 1), ('Alcon 10', 1)]",10180,65.52,-37.81367570000001,144.9572213,0,17035.94,Winter,False,0.8998,"great value nice phone, like new",True
ORD387757,ID1492410160,2019-12-14,Thompson,"[('Lucent 330S', 2), ('Candle Inferno', 1)]",2890,84.47,-37.8026507,144.9634616,0,2974.47,Summer,False,0.7361,great christmas gifts for the kids. hours of fun and games.,True
ORD307925,ID2089593081,2019-15-12,Bakers,"[('iStream', 2), ('Toshika 750', 2), ('iAssist Line', 1)]",11165,77.27,-37.8131544,145.0095577,10,10125.77,Summer,False,1.308,"great phone but some pretty strange corners were cut by olivia great phone but some pretty strange corners were cut by olivia - no led light, no flash and no flashlight use for this phone - no ""charging"" light for $1 extra they could have done those and most would agree to pay",True
ORD120020,ID0781107765,2019-11-30,Bakers,"[('Alcon 10', 2), ('Olivia x460', 2), ('Thunder line', 1), ('Toshika 750', 1)]",26850,71.59,-37.8184967,145.0154168,0,26921.59,Spring,False,2.0115,dosnt work internet and picture messages won't work if you use this phone with t-mobile .... they only work with wifi on ... pointless,False
ORD466580,ID0368139907,2019-04-01,Nickolson,"[('Universe Note', 1), ('pearTV', 1)]",9760,67.52,-37.8070498,144.96530149999995,5,3870.57,Autumn,False,1.3384,"rugged phone a good phone, that is very rugged",True
ORD421140,ID6167357860,2019-06-30,Nickolson,"[('Universe Note', 1), ('Lucent 330S', 1), ('Olivia x460', 1)]",5905,53.05,-37.8113985,144.97288989999996,25,4481.8,Winter,False,0.8532,very dissatisfied. i was looking to purchase a olivia universe phone i got the one i wanted only the find out it was at&t phone. i couldn't activate the phone with my carrier boost mobile. there is no way to find out when you are shopping if other carrier own the phone it's not in the description. this doesn't work for me. no stars.,False
ORD499473,ID0597546805,2019-12-05,Nickolson,"[('pearTV', 1), ('Lucent 330S', 2), ('Toshika 750', 2)]",17410,70.5,-37.8149659,144.964456,5,16610.0,Summer,True,0.6033,"five stars phone looks and works like now, not single scratch. seller is awesome great communication",True
ORD116863,ID1879206769,2019-10-27,Thompson,"[('Olivia x460', 2), ('pearTV', 1), ('Universe Note', 1)]",12210,84.72,-37.80055150000001,144.9608591,15,10463.22,Spring,False,1.8143,very nice!! very nice!!,True
ORD307444,ID1224821936,2019-09-26,Thompson,"[('Olivia x460', 2), ('Alcon 10', 2)]",20350,101.17,144.9382965,-37.8121117,25,15363.67,Spring,True,0.774,five stars love it,True
ORD361759,ID0767645839,2019-07-03,Nickolson,"[('Candle Inferno', 2), ('Lucent 330S', 2)]",3320,66.09,-37.8079991,144.9732055,15,2888.09,Winter,False,1.2225,five stars phone works perfect. thank you,True
ORD023723,ID1725216621,2019-01-03,Thompson,"[('Universe Note', 1), ('Candle Inferno', 2), ('pearTV', 1)]",10620,64.42,-37.8040911,144.96191140000005,25,8029.42,Summer,False,1.6176,"vendedor no confiable no cumplió en nada,",False
ORD109433,ID4787333389,2019-06-04,Nickolson,"[('Candle Inferno', 1), ('Toshika 750', 2)]",9070,61.89,-37.8163863,144.9671254,0,9131.89,Winter,False,0.3255,five stars still learing but fine so far.,True
ORD020637,ID0054552827,2019-06-20,Nickolson,"[('Alcon 10', 1), ('Universe Note', 1), ('Thunder line', 1), ('iStream', 2)]",13930,68.97,-37.82014,144.9824864,10,12605.97,Winter,False,1.1504,good purchase. i love the nexus 5x i love pixel too avid user lmao,True
ORD235889,ID1449308543,2019-01-01,Bakers,"[('Universe Note', 2), ('iStream', 1), ('pearTV', 1)]",13360,59.03,-37.8163669,144.98792869999997,25,10079.03,Summer,False,0.9568,"the phone is defective phone keeps restarting after five minutes of use, as doenst come with warranty i just bought the most expensive paperweight bad product",False
ORD268042,ID2180785582,2019-09-30,Nickolson,"[('Alcon 10', 2), ('Candle Inferno', 2), ('iStream', 1)]",18910,102.62,-37.81684,144.96164119999997,10,17121.62,Spring,True,0.7225,good phone phone works great! its no alcon but it does everything i need.,False
ORD120313,ID0233578120,2019-11-18,Bakers,"[('Lucent 330S', 2), ('Toshika 750', 1), ('Thunder line', 2), ('Universe Note', 1)]",14590,106.29,144.98253569999997,-37.8091245,5,13966.79,Spring,True,1.1208,it’s actually unlocked!! buy from my wit i was nervous about purchasing but i must say this phone is like new and in perfect condition!!! i received mine shipped to the bahamas from mywitt it’s a great buy fully unlocked and 100 percent working so far so good.,True
ORD295747,ID1492175303,2019-04-28,Thompson,"[('iStream', 2), ('Lucent 330S', 1)]",2480,71.44,-37.8026319,144.9636393,15,2179.44,Autumn,False,1.8366,five stars i would highly recommend this product.,True
ORD412402,ID0368390159,2019-04-27,Nickolson,"[('Candle Inferno', 2), ('Olivia x460', 2), ('pearTV', 1)]",9620,83.61,-37.8020086,144.9727178,15,8260.61,Autumn,True,1.8672,five stars excellent item! great seller!!,True
ORD222177,ID3218226998,2019-10-09,Thompson,"[('Lucent 330S', 2), ('Toshika 750', 1), ('Olivia x460', 2), ('Candle Inferno', 1)]",9660,60.89,-37.8063406,144.9453799,0,9720.89,Spring,False,0.7204,phone doesn't turn on my phone doesn't want to turn on and i have tried to charge it but still it doesn't turn on. what must i do because the return date was on the 12 may 2018?,False
ORD077394,ID0294624698,2019-01-20,Nickolson,"[('Toshika 750', 1), ('Lucent 330S', 1), ('Universe Note', 1), ('Thunder line', 2)]",13360,66.74,-37.8187389,144.9666657,5,12758.74,Summer,False,0.2542,great buy nice phone. look brand new! arrived fast! i lovvvve it!!! thank youuuu,True
ORD456606,ID0356215222,2019-03-06,Nickolson,"[('Lucent 330S', 1), ('pearTV', 2)]",13850,68.99,-37.8040191,144.9648098,15,11841.49,Autumn,True,1.6753,"beware faulty battery battery expanded and almost blow up my house. lucentrola refused to honor its warranty and try to blame the damage on me even though they glued the battery into the device, which made it useless after it expanded.",False
ORD224299,ID3790886018,2019-01-15,Thompson,"[('iAssist Line', 2), ('Lucent 330S', 1), ('Toshika 750', 2)]",14320,88.29,-37.7992786,144.9367969,15,12260.29,Summer,True,1.7434,"the back of the phone is glass! the phone is made of glass, back and all! the glass back f the phone is like shattered from putting it in my back pocket! why would a phone have more glass on it than it needs. it lasted about 2 months. the phone still works but i would not advise anyone to buy it.",True
ORD139380,ID3945799027,2019-07-04,Thompson,"[('Olivia x460', 2), ('pearTV', 2), ('Thunder line', 2)]",19430,50.18,-37.8190477,144.95416830000005,25,14622.68,Winter,False,1.3132,very dissatisfied client the device never worked,False
ORD279892,ID0127715023,2019-01-22,Bakers,"[('Universe Note', 1), ('Olivia x460', 1)]",7535,81.18,-37.7992172,145.0095819,10,6862.68,Summer,False,1.7414,does everything i need like everything,True
ORD219277,ID0781085320,2019-03-05,Bakers,"[('Alcon 10', 2), ('iAssist Line', 2), ('Lucent 330S', 2), ('pearTV', 1)]",31120,71.06,145.015647,-37.8224777,0,31191.06,Autumn,False,2.2701,"is really pretty cel phone really good phone, beautiful design and a really good price",True
ORD483735,ID0227324587,2019-05-10,Bakers,"[('Lucent 330S', 2), ('Olivia x460', 2), ('Candle Inferno', 2), ('iStream', 1)]",5920,53.59,-37.8006623,144.9922529,5,6498.46,Autumn,False,1.0715,need a different phone did not meet my expectations screen is blurd and it dosnt work properly. it was a east of money,False
ORD203482,ID1277988759,2019-11-29,Bakers,"[('Universe Note', 1), ('Thunder line', 2), ('pearTV', 1)]",14120,81.57,-37.8132548,145.01170430000005,15,12083.57,Spring,False,1.4934,"happy with it. good battery life, works well, very happy with it.",True
ORD459498,ID0767580274,2019-05-13,Thompson,"[('Olivia x460', 2), ('Thunder line', 2), ('Lucent 330S', 2)]",9270,63.93,-37.8051966,144.947812,0,9333.93,spring,False,0.8348,"good battery life good battery life, no connection issues on domestic or international calls. only thing is internal memory 8 gb isn't enough at all.",True
ORD492298,ID3199521095,2019-08-08,Nickolson,"[('iStream', 1), ('Toshika 750', 1), ('Lucent 330S', 1)]",5700,72.8,-37.81883079999999,144.968291,25,4347.8,Winter,True,0.1139,"wow, buy one you'll not be disappointed i bought this and have not regretted it for a moment. everyone is amazed at what this phone can do.",True
ORD351046,ID0260907401,2019-03-28,Bakers,"[('iStream', 2), ('Universe Note', 2), ('Toshika 750', 2)]",15840,71.03,-37.8249302,145.0119503,5,15119.03,Autumn,True,2.2192,five stars great device....love the wireless charging. loving the turbo charging battery even more!,True
ORD307410,ID1224869102,2019-12-03,Thompson,"[('iAssist Line', 1), ('Thunder line', 2), ('Lucent 330S', 1)]",7815,88.86,-37.8135309,144.94083469999995,0,7903.86,Summer,True,0.5565,five stars best phone in the world.,True
ORD151609,ID3924931351,2019-06-03,Nickolson,"[('Universe Note', 2), ('Toshika 750', 2), ('iAssist Line', 1), ('Lucent 330S', 2)]",20225,60.67,-37.81576629999999,144.96659259999996,0,20285.67,autumn,False,0.4084,four stars works fine.,True
ORD003596,ID0443292081,2019-06-09,Bakers,"[('pearTV', 1), ('Lucent 330S', 1)]",7540,67.42,-37.82321560000001,145.0030157,25,5722.42,Winter,True,1.4952,"not compatible with t-mobile pre-paid data plans got this phone and as hard as i tried to get it to work on the t-mobile data network, it just refused. wi-fi was great, but not on t-mobile pre-paid data plan. needless to say it proved useless while out of the house!",False
ORD330494,ID3098154904,2019-08-20,nickolson,"[('Lucent 330S', 1), ('Universe Note', 1), ('Toshika 750', 2), ('Olivia x460', 2)]",15770,67.65,-37.8227216,144.9372467,10,14260.65,Winter,False,1.4132,"like it really good phone like it .... good battery life , pretty display, good performance",True
ORD031192,ID0129279602,2019-04-21,Bakers,"[('Olivia x460', 2), ('Toshika 750', 1)]",6770,80.01,-37.8012112,144.9928795,15,5834.51,Autumn,True,0.9996,"works awesome it’s new and works well, thank you",False
ORD306363,ID0547586920,2019-04-12,Bakers,"[('Candle Inferno', 1), ('Toshika 750', 2), ('Thunder line', 1), ('Universe Note', 1)]",14700,62.77,-37.8131949,144.9875679,0,14762.77,Autumn,False,0.7623,five stars phone was in great shape and exactly as ordered. looked brand new. would order again.,True
ORD200487,ID2314545787,2019-10-24,Bakers,"[('Lucent 330S', 1), ('Toshika 750', 1), ('iStream', 2)]",5850,86.76,-37.8049209,144.9883367,5,5644.26,Spring,True,0.8288,two stars it was the wrong one for my service,False
ORD449965,ID4518640808,2019-08-29,Thompson,"[('Lucent 330S', 1), ('iAssist Line', 1), ('Toshika 750', 2), ('Alcon 10', 1)]",21045,75.85,-37.8077005,144.9424056,0,1925.06,Winter,True,0.6889,10 stars so far so good...looks just like a new phone...,True
ORD051012,ID0250774469,2019-05-18,Bakers,"[('Olivia x460', 1), ('iAssist Line', 1), ('pearTV', 1)]",9760,84.08,-37.8198656,145.01114109999997,0,9844.08,Autumn,True,1.7789,"my son wanted a tablet just for his books. we looked at e-readers and tablets, this was so much better and the price was perfect.",True
ORD485117,ID0579988733,2019-12-29,Thompson,"[('Lucent 330S', 1), ('iStream', 2)]",1530,93.5,-37.8078691,144.9419796,15,1394.0,Summer,True,0.6974,this is a great tablet for my teen. she loves it and the price can't be beat!,True
ORD007501,ID0575524466,2019-10-07,Nickolson,"[('Universe Note', 2), ('Thunder line', 2), ('Alcon 10', 2), ('Candle Inferno', 1)]",29590,77.82,-37.820747,144.9821901,5,28188.32,Spring,False,1.1369,"brother loves it! bought this for my die-hard flip phone brother. he is really enjoying it. he can be hard on his phones, but think this one will fit the bill. phone arrived extremely fast. gold not offered but wireless4cheap shipped at no cost. highly recommend.",False
ORD489137,ID0598347140,2019-07-06,Nickolson,"[('Alcon 10', 2), ('Toshika 750', 1), ('Candle Inferno', 2)]",23080,65.43,-37.8139544,144.96358869999997,5,21991.43,Winter,False,0.736,great smartphone for the price best smart phone for the price paid. it has all the features including front camera for skype and other video calling apps. battery lasts long compared to olivia and pear phones. bit heavy compared to olivia and pear.,True
ORD031963,ID0581710144,2019-04-30,Thompson,"[('Thunder line', 2), ('Universe Note', 2), ('Candle Inferno', 1)]",11690,69.6,-37.8050968,144.9287544,0,11759.6,Autumn,False,1.8182,10/10 better than i expetcted will buy again,False
ORD185469,ID0681285247,2019-08-23,Bakers,"[('Toshika 750', 2), ('pearTV', 2), ('iStream', 1)]",21410,58.76,-37.807899600000006,144.9919304,5,20398.26,Winter,True,0.3725,less voice volume and wifi issues speaker phone is tooo low. call voice is very less audible. phased lot of problems while talking on this phone. wifi disconnects frequently. inspite of doing factory reset and other suggestions by lucent customer care it did not work. so returning,False
ORD364554,ID6167489436,2019-05-27,Thompson,"[('Universe Note', 1), ('Alcon 10', 2), ('Thunder line', 2)]",25710,65.99,-37.81204570000001,144.9594573,10,23204.99,Autumn,False,1.0186,great phone for the money this is a great mid-range phone that doesn't cost alot.,True
ORD117910,ID0301545449,2019-10-10,Thompson,"[('Universe Note', 2), ('iAssist Line', 1), ('iStream', 1)]",9275,105.39,-37.8051738,144.9367965,10,8452.89,Spring,True,1.2301,nice piece of tech great phone! i did drop it from a height of 2ft onto a wood floor which resulted in a few scratches on the glass that will catch a fingernail running over it.,False
ORD187767,ID4326586203,2019-03-04,Nickolson,"[('iAssist Line', 2), ('Olivia x460', 2), ('Universe Note', 2)]",13800,66.26,-37.8132344,144.9627186,10,12486.26,Autumn,False,0.8468,same product 700.00 cheaper. great. i liked everything about this product.,True
ORD086646,ID0241807190,2019-08-30,Bakers,"[('Alcon 10', 1), ('pearTV', 1), ('Candle Inferno', 1)]",15690,49.85,-37.8166221,144.9879502,0,15739.85,Winter,False,0.9768,"stopped charging after only 3 months i've had this phone only 3 months and it will no longer charge right. i have to jiggle the cord and position it just right to get it to charge. if i touch it, it stops.",False
