order_id,customer_id,date,nearest_warehouse,shopping_cart,order_price,delivery_charges,customer_lat,customer_long,coupon_discount,order_total,season,is_expedited_delivery,distance_to_nearest_warehouse,latest_customer_review,is_happy_customer
ORD433384,ID6167266636,2019-02-23,Nickolson,"[('Toshika 750', 2), ('Lucent 330S', 2), ('Candle Inferno', 1), ('iStream', 2)]",11830.0,99.42,-37.8070349,144.96265830000004,0.0,11929.42,Summer,True,1.422455785013581,"i have had pure fun with my thunder.  weather, jokes, news briefing, and music but still so much more to use it for.  a lot of fun for the money.",True
ORD449041,ID0575554313,2019-11-08,Nickolson,"[('iStream', 2), ('Lucent 330S', 1)]",1530.0,108.35,-37.826037899999996,144.9837062,15.0,1408.85,Spring,True,1.4952209704309976,"four stars very good phone, just as i expected.",True
ORD015329,ID0420022675,2019-11-27,Bakers,"[('Toshika 750', 2), ('Alcon 10', 1), ('iStream', 2)]",17890.0,71.26,-37.8111528,144.9970476,15.0,15277.76,Spring,False,0.20512145441116528,the phone it's fine.. he arrived on time .. the phone it's fine ... it has few lines but it's fine ... it works perfectly .. but the battery like it wears out quickly ... i do not know if it's because of the operating system or if the battery is bad i'm going to eg,True
ORD490267,ID6167489435,2019-12-19,Thompson,"[('iAssist Line', 1), ('Toshika 750', 2), ('Olivia x460', 1), ('Thunder line', 2)]",16450.0,76.63,-37.8119848,144.9592624,0.0,16526.63,Summer,False,1.0750685467330974,five stars works like new.,True
ORD485276,ID0358732438,2019-01-23,Nickolson,"[('pearTV', 1), ('Candle Inferno', 1), ('Universe Note', 2)]",13640.0,77.74,-37.81919179999999,144.9847408,5.0,13035.74,Summer,False,1.3373701130052633,great little device that does almost everything a tablet does. i use it as my computer when i travel as well as a reader.,True
ORD198348,ID2189475426,2019-03-18,Nickolson,"[('iStream', 1), ('Olivia x460', 1), ('Universe Note', 1), ('Candle Inferno', 2)]",5685.0,77.43,-37.812303899999996,144.9735149,5.0,5478.18,Autumn,True,0.7822658769058703,"magnificent esxcelente phone, is very nice and very updated features, the camera has a spectacular and very definite resolution, the internet speed is great no doubt this phone is great",True
ORD315927,ID0575552039,2019-06-24,Nickolson,"[('Universe Note', 2), ('Candle Inferno', 1)]",7330.0,54.78,-37.826352,144.9855294,15.0,6285.28,Winter,False,1.6491285208918214,one star very glitchy and not worth buying.,False
ORD381943,ID0650285160,2019-04-24,Nickolson,"[('iStream', 2), ('Olivia x460', 2)]",2750.0,78.55,-37.813632299999995,144.9749776,25.0,2141.05,Autumn,True,0.7300065671508327,great gift for android folks boyfriend loved his birthday gift. a lot of extras the standard phone doesn’t have,True
ORD063711,ID6167247297,2019-02-17,Nickolson,"[('Thunder line', 1), ('iStream', 1)]",2330.0,88.38,-37.8181176,144.96475230000001,15.0,2068.88,Summer,True,0.4253111756102892,five stars wowwww very beautiful excellent!! thank you to this seller !!!,True
ORD003016,ID1271016085,2019-12-29,Thompson,"[('Thunder line', 1), ('Toshika 750', 1), ('pearTV', 2)]",19120.0,93.06,-37.8160229,144.93830309999996,10.0,17301.06,Summer,True,0.8563175841305195,i like this so much more than the voyage. the shape makes for easier holding. i only wish this devise was maybe 2 inches taller then it would look like a real book,True
ORD428731,ID0282825826,2019-01-29,Thompson,"[('Toshika 750', 2), ('pearTV', 1), ('Thunder line', 2)]",19310.0,83.13,-37.8025711,144.9488273,15.0,16496.63,Summer,True,1.1351205146886048,"wasted $30. esn of the phone does not match the verizon esn printed on the sticker in the battery compartment. consequently, verizon will not activate phone. wasted $30.",False
ORD280345,ID2347267470,2019-06-09,Nickolson,"[('Toshika 750', 1), ('pearTV', 1), ('Alcon 10', 1), ('iStream', 2)]",19880.0,75.15,-37.815613899999995,144.9662916,25.0,14985.15,Winter,True,0.43849233025139744,confirmed with olivia this is us version confirmed directly with olivia that i received a us version phone. popped our tmobile sim chip in and worked right away. great screen. great camera,True
ORD093957,ID0268533546,2019-02-12,Nickolson,"[('pearTV', 1), ('Lucent 330S', 1), ('Olivia x460', 1)]",8765.0,93.32,-37.813261499999996,144.97537140000003,0.0,8858.32,Summer,True,0.7838816135268745,great phone its a very good phone take an amazing pics and fast,True
ORD491433,ID0129953571,2019-12-16,Bakers,"[('Candle Inferno', 1), ('pearTV', 2)]",13050.0,65.8,-37.8101954,144.9971252,0.0,13115.8,Summer,False,0.1679704507868378,i like the phone but the camera sucks i like the phone but the camera sucks. i want a phone with a nice camera. i might be returning this phone unless someone can figure out why my pictures come out so hazy.,True
ORD285854,ID2318307720,2019-10-09,Nickolson,"[('Universe Note', 2), ('Thunder line', 1)]",9080.0,104.66,-37.8108065,144.9756299,0.0,9184.66,Spring,True,1.0185543976168419,"great phone nice upgrade from olivia s6, very fast works great on verizon. happy man, thanks",True
ORD427466,ID0767670317,2019-06-27,Nickolson,"[('Thunder line', 2), ('Candle Inferno', 2), ('pearTV', 1), ('Olivia x460', 1)]",12755.0,55.38,-37.80524370000001,144.9690899,25.0,9621.63,Winter,False,1.4867810912307295,this tab is not for grown ups... neither for work nor for entertainment... the digico inferno os has a long way to go..!!,False
ORD101992,ID1458422274,2019-07-29,Bakers,"[('Thunder line', 1), ('Toshika 750', 2)]",10820.0,80.5,-37.8188828,145.00835580000003,15.0,9277.5,Winter,False,1.5200589318122006,five stars excellent,True
ORD295087,ID0634783923,2019-03-16,Thompson,"[('Universe Note', 1), ('Olivia x460', 1)]",4675.0,65.86,-37.8129301,144.93724319999995,0.0,4740.86,Autumn,True,0.8645698859637421,"not a verizon phone it wasn't for verizon phones they said it is for gsm carriers only, not cdma, it will not work with verizon. it will work with any global gsm mobile service provider such as t-mobile, att, etc. so either i have to switch cell users or return the phone. i haven't decided yet.",False
ORD232514,ID0709977748,2019-01-09,Thompson,"[('Universe Note', 1), ('Candle Inferno', 2), ('Thunder line', 1), ('Lucent 330S', 2)]",8950.0,80.77,-37.8154856,144.935486,15.0,7688.27,Summer,True,1.0656367239641522,get rid of the &#34;thongs to try&#34; screen!!!!!!!!!! numb nuts!!!!!,False
ORD225938,ID0560986727,2019-12-28,Thompson,"[('Olivia x460', 1), ('Candle Inferno', 1), ('Alcon 10', 1), ('iAssist Line', 1)]",12830.0,75.43,-37.81980720000001,144.9436479,25.0,9697.93,Summer,False,0.8492086864241672,"fantastic phone this is a great phone, runs smooth and fast, awesome camera, fantastic battery life (2-3 days on a charge), and feels good in your hand. i have friends and family using the latest alcon and universe devices, and i'd take the mate 10 pro over them no question, if i had to buy another.",True
ORD348264,ID0506049786,2019-06-19,Thompson,"[('Alcon 10', 2), ('Toshika 750', 2)]",26540.0,63.46,-37.815332299999994,144.9403092,10.0,23949.46,Winter,False,0.6640746479736988,four stars used phone with many miles. it works very good,True
ORD319719,ID0340367480,2019-12-15,Bakers,"[('Thunder line', 1), ('pearTV', 1), ('Alcon 10', 2)]",26390.0,72.94,-37.8178794,144.99298480000004,10.0,23823.94,Summer,False,0.8995228487581578,great i received it on time and it works great,True
ORD188793,ID0581761000,2019-05-15,Thompson,"[('Toshika 750', 1), ('iAssist Line', 1), ('Alcon 10', 1), ('iStream', 2)]",15795.0,70.73,-37.8044284,144.92824869999995,15.0,13496.48,Autumn,False,1.8926148132570637,"great product great product, and good support from the seller",True
ORD466313,ID0588197075,2019-04-16,Nickolson,"[('Lucent 330S', 2), ('Olivia x460', 1), ('iStream', 2)]",3985.0,67.54,-37.812145799999996,144.9739079,25.0,3056.29,Autumn,False,0.8137495024001287,no sim tray came without sim card tray. which is just pretty wack. im buying another one online right now but otherwise a good purchase,True
ORD071598,ID6167344545,2019-05-12,Nickolson,"[('Olivia x460', 2), ('Universe Note', 2)]",9350.0,64.01,-37.812096000000004,144.97043069999995,5.0,8946.51,Autumn,False,0.7275742465705348,five stars very good,True
ORD432984,ID4754200400,2019-03-24,Thompson,"[('Toshika 750', 2), ('Alcon 10', 2), ('Olivia x460', 2), ('Lucent 330S', 2)]",31450.0,67.65,-37.816394700000004,144.9285102,10.0,28372.65,Autumn,False,1.6838165929672846,best phone ever! wonderful phone..love it so much that i wanna keep 4ever .,True
ORD219842,ID0095569463,2019-06-16,Thompson,"[('Toshika 750', 2), ('Olivia x460', 1), ('iStream', 1)]",10015.0,83.21,-37.8008906,144.9282064,15.0,8595.96,Winter,True,2.1148110194986667,"a very good backup phone a very good backup phone. i got 3 days with the battery with some adjustments. camera ok. no complaints so far. basic phone use. istream, surf the web, email some photos. i took one star off because it's very hard to open the casing.",True
ORD049002,ID0233314893,2019-03-16,Nickolson,"[('Toshika 750', 2), ('pearTV', 1), ('Olivia x460', 1), ('Universe Note', 1)]",19625.0,55.57,-37.8042729,144.975344,5.0,18699.32,Autumn,False,1.6737160209949338,"not unlocked and seems not to be new. i got a phone from at&t instead of the unlocked version. also it seems not to be new, it has a scratch on the back, and battery life is really terrible. i had an s6 before and battery was not great but decent. in this phone i get about 1 hour of screen on time.",False
ORD381661,ID0709969484,2019-09-11,Thompson,"[('Thunder line', 1), ('Candle Inferno', 1), ('iAssist Line', 1)]",4835.0,79.13,-37.814316999999996,144.9359071,10.0,4430.63,Spring,False,0.998497355487022,"the a70 is the real deal! if your a tech head looking for a value alternative to all the new model smart phones and phablets out there, this may be droids (er, phone) your looking for.",True
ORD277180,ID0767820114,2019-05-20,Nickolson,"[('Olivia x460', 1), ('Toshika 750', 1)]",5545.0,83.28,-37.8027398,144.97312150000005,25.0,4242.03,Autumn,False,1.792670255560695,value for money! it's perfect for my roaming services in america with my nigerian mtn sim cards.,True
ORD079595,ID2481930673,2019-11-15,Nickolson,"[('Alcon 10', 2), ('pearTV', 2), ('Thunder line', 1), ('Universe Note', 1)]",36150.0,99.97,-37.810453100000004,145.0037593,15.0,30827.47,Spring,True,3.1418578485680775,great phone! everything i expected! we bought two from two different sellers through digico gold. one worked great but the other didn't work. the one from kanga didn't work and we've had the hardest time getting our money back. i don't recommend ordering through kanga!,True
ORD397549,ID0370750323,2019-12-24,Bakers,"[('Toshika 750', 1), ('Universe Note', 1), ('Thunder line', 1), ('Alcon 10', 1)]",18900.0,94.31,-37.8142076,144.9857075,25.0,14269.31,Summer,True,0.9598885240654077,"got it for my wife since she was familiar with ... got it for my wife since she was familiar with my 630 and she loves it. just received today in costa rica, and thank god it was unlocked as advertised",True
ORD105277,ID0628175740,2019-11-15,Bakers,"[('Universe Note', 1), ('iAssist Line', 1), ('Alcon 10', 1), ('Toshika 750', 1)]",18945.0,58.18,-37.8123722,144.9479386,15.0,16161.43,Spring,False,4.1675936219979475,just buy a $10 android phone instead what a piece of crap. i spend as much time troubleshooting this $300 phone as i did a $10 android phone. i’m very disappointed and i!and i’m only like two weeks past the ability to return the damn thing,False
ORD462206,ID0130015095,2019-08-21,Nickolson,"[('Olivia x460', 2), ('Alcon 10', 1)]",11400.0,73.32,-37.81610560000001,144.96824109999997,5.0,10903.32,Winter,True,0.30009991419924426,"good price but this is loaded with at&t software this is an at&t phone, not exactly as described - it works with my sim on a different network but is full of bloatware and keeps trying to force me to input at&t information.",True
ORD422859,ID2189145389,2019-06-06,Thompson,"[('Lucent 330S', 1), ('Alcon 10', 1)]",10180.0,65.52,-37.81367570000001,144.95722130000001,0.0,10245.52,Winter,False,0.8997703264189473,"great value nice phone, like new",True
ORD387757,ID1492410160,2019-12-14,Thompson,"[('Lucent 330S', 2), ('Candle Inferno', 1)]",2890.0,84.47,-37.8026507,144.9634616,0.0,2974.47,Summer,False,1.8229855070704726,great christmas gifts for the kids. hours of fun and games.,True
ORD307925,ID2089593081,2019-12-15,Bakers,"[('iStream', 2), ('Toshika 750', 2), ('iAssist Line', 1)]",11165.0,77.27,-37.8131544,145.0095577,10.0,10125.77,Summer,False,1.3079939876715654,"great phone but some pretty strange corners were cut by olivia great phone but some pretty strange corners were cut by olivia - no led light, no flash and no flashlight use for this phone - no ""charging"" light for $1 extra they could have done those and most would agree to pay",True
ORD120020,ID0781107765,2019-11-30,Bakers,"[('Alcon 10', 2), ('Olivia x460', 2), ('Thunder line', 1), ('Toshika 750', 1)]",26850.0,71.59,-37.8184967,145.0154168,0.0,26921.59,Spring,False,2.01153580310177,dosnt work internet and picture messages won't work if you use this phone with t-mobile .... they only work with wifi on ... pointless,False
ORD466580,ID0368139907,2019-04-01,Nickolson,"[('Universe Note', 1), ('pearTV', 1)]",9760.0,67.52,-37.807049799999994,144.96530149999995,5.0,9339.52,Autumn,False,1.3384107480060417,"rugged phone a good phone, that is very rugged",True
ORD421140,ID6167357860,2019-06-30,Nickolson,"[('Universe Note', 1), ('Lucent 330S', 1), ('Olivia x460', 1)]",5905.0,53.05,-37.811398499999996,144.97288989999996,25.0,4481.8,Winter,False,0.853208653291025,very dissatisfied. i was looking to purchase a olivia universe phone i got the one i wanted only the find out it was at&t phone. i couldn't activate the phone with my carrier boost mobile. there is no way to find out when you are shopping if other carrier own the phone it's not in the description. this doesn't work for me. no stars.,False
ORD499473,ID0597546805,2019-12-05,Nickolson,"[('pearTV', 1), ('Lucent 330S', 2), ('Toshika 750', 2)]",17410.0,70.5,-37.8149659,144.964456,5.0,16610.0,Summer,True,0.603276943050315,"five stars phone looks and works like now, not single scratch. seller is awesome great communication",True
ORD116863,ID1879206769,2019-10-27,Thompson,"[('Olivia x460', 2), ('pearTV', 1), ('Universe Note', 1)]",12210.0,84.72,-37.80055150000001,144.9608591,15.0,10463.22,Spring,False,1.8143177561397619,very nice!! very nice!!,True
ORD307444,ID1224821936,2019-09-26,Thompson,"[('Olivia x460', 2), ('Alcon 10', 2)]",20350.0,101.17,-37.8121117,144.9382965,25.0,15363.67,Spring,True,0.773999136676198,five stars love it,True
ORD361759,ID0767645839,2019-07-03,Nickolson,"[('Candle Inferno', 2), ('Lucent 330S', 2)]",3320.0,66.09,-37.8079991,144.9732055,15.0,2888.09,Winter,False,1.2225053117663014,five stars phone works perfect. thank you,True
ORD023723,ID1725216621,2019-01-03,Thompson,"[('Universe Note', 1), ('Candle Inferno', 2), ('pearTV', 1)]",10620.0,64.42,-37.8040911,144.96191140000005,25.0,8029.42,Summer,False,1.617603666643536,"vendedor no confiable no cumplió en nada,",False
ORD109433,ID4787333389,2019-06-04,Nickolson,"[('Candle Inferno', 1), ('Toshika 750', 2)]",9070.0,61.89,-37.8163863,144.9671254,0.0,9131.89,Winter,False,0.32549492022367293,five stars still learing but fine so far.,True
ORD020637,ID0054552827,2019-06-20,Nickolson,"[('Alcon 10', 1), ('Universe Note', 1), ('Thunder line', 1), ('iStream', 2)]",14880.0,68.97,-37.82014,144.9824864,10.0,13460.97,Winter,False,1.150399014816433,good purchase. i love the nexus 5x i love pixel too avid user lmao,True
ORD235889,ID1449308543,2019-01-01,Bakers,"[('Universe Note', 2), ('iStream', 1), ('pearTV', 1)]",13360.0,59.03,-37.8163669,144.98792869999997,25.0,10079.03,Summer,False,0.9567873804385311,"the phone is defective phone keeps restarting after five minutes of use, as doenst come with warranty i just bought the most expensive paperweight bad product",False
ORD268042,ID2180785582,2019-09-30,Nickolson,"[('Alcon 10', 2), ('Candle Inferno', 2), ('iStream', 1)]",18910.0,102.62,-37.81684,144.96164119999997,10.0,17121.62,Spring,True,0.7224761563766972,good phone phone works great! its no alcon but it does everything i need.,True
ORD120313,ID0233578120,2019-11-18,Bakers,"[('Lucent 330S', 2), ('Toshika 750', 1), ('Thunder line', 2), ('Universe Note', 1)]",14590.0,106.29,-37.8091245,144.98253569999997,5.0,13966.79,Spring,True,1.12080102565634,it’s actually unlocked!! buy from my wit i was nervous about purchasing but i must say this phone is like new and in perfect condition!!! i received mine shipped to the bahamas from mywitt it’s a great buy fully unlocked and 100 percent working so far so good.,True
ORD295747,ID1492175303,2019-04-28,Thompson,"[('iStream', 2), ('Lucent 330S', 1)]",1530.0,71.44,-37.802631899999994,144.9636393,15.0,1371.94,Autumn,False,1.8366433087129062,five stars i would highly recommend this product.,True
ORD412402,ID0368390159,2019-04-27,Nickolson,"[('Candle Inferno', 2), ('Olivia x460', 2), ('pearTV', 1)]",9620.0,83.61,-37.8020086,144.9727178,15.0,8260.61,Autumn,True,1.867236885393882,five stars excellent item! great seller!!,True
ORD222177,ID3218226998,2019-10-09,Thompson,"[('Lucent 330S', 2), ('Toshika 750', 1), ('Olivia x460', 2), ('Candle Inferno', 1)]",9660.0,60.89,-37.8063406,144.9453799,0.0,9720.89,Spring,False,0.7204069635588602,phone doesn't turn on my phone doesn't want to turn on and i have tried to charge it but still it doesn't turn on. what must i do because the return date was on the 12 may 2018?,False
ORD077394,ID0294624698,2019-01-20,Nickolson,"[('Toshika 750', 1), ('Lucent 330S', 1), ('Universe Note', 1), ('Thunder line', 2)]",13360.0,66.74,-37.8187389,144.9666657,5.0,12758.74,Summer,False,0.2542255470847432,great buy nice phone. look brand new! arrived fast! i lovvvve it!!! thank youuuu,True
ORD456606,ID0356215222,2019-03-06,Nickolson,"[('Lucent 330S', 1), ('pearTV', 2)]",13850.0,68.99,-37.8040191,144.9648098,15.0,11841.49,Autumn,True,1.6752657645559752,"beware faulty battery battery expanded and almost blow up my house. lucentrola refused to honor its warranty and try to blame the damage on me even though they glued the battery into the device, which made it useless after it expanded.",False
ORD224299,ID3790886018,2019-01-15,Thompson,"[('iAssist Line', 2), ('Lucent 330S', 1), ('Toshika 750', 2)]",14320.0,88.29,-37.7992786,144.9367969,15.0,12260.29,Summer,True,1.7433898740557547,"the back of the phone is glass! the phone is made of glass, back and all! the glass back f the phone is like shattered from putting it in my back pocket! why would a phone have more glass on it than it needs. it lasted about 2 months. the phone still works but i would not advise anyone to buy it.",False
ORD139380,ID3945799027,2019-07-04,Thompson,"[('Olivia x460', 2), ('pearTV', 2), ('Thunder line', 2)]",19430.0,50.18,-37.8190477,144.95416830000005,25.0,14622.68,Winter,False,0.9451381934074573,very dissatisfied client the device never worked,False
ORD279892,ID0127715023,2019-01-22,Bakers,"[('Universe Note', 1), ('Olivia x460', 1)]",4675.0,81.18,-37.7992172,145.0095819,10.0,4288.68,Summer,False,1.7414404072370648,does everything i need like everything,True
ORD219277,ID0781085320,2019-03-05,Bakers,"[('Alcon 10', 2), ('iAssist Line', 2), ('Lucent 330S', 2), ('pearTV', 1)]",31120.0,71.06,-37.8224777,145.015647,0.0,31191.06,Autumn,False,2.270119939639046,"is really pretty cel phone really good phone, beautiful design and a really good price",True
ORD483735,ID0227324587,2019-05-10,Bakers,"[('Lucent 330S', 2), ('Olivia x460', 2), ('Candle Inferno', 2), ('iStream', 1)]",5920.0,53.59,-37.8006623,144.9922529,5.0,5677.59,Autumn,False,1.0715397384075553,need a different phone did not meet my expectations screen is blurd and it dosnt work properly. it was a east of money,False
ORD203482,ID1277988759,2019-11-29,Bakers,"[('Universe Note', 1), ('Thunder line', 2), ('pearTV', 1)]",14120.0,81.57,-37.813254799999996,145.01170430000005,15.0,12083.57,Spring,False,1.4933655608979768,"happy with it. good battery life, works well, very happy with it.",True
ORD459498,ID0767580274,2019-05-13,Thompson,"[('Olivia x460', 2), ('Thunder line', 2), ('Lucent 330S', 2)]",9270.0,63.93,-37.8051966,144.947812,0.0,9333.93,Autumn,False,0.8348353964446839,"good battery life good battery life, no connection issues on domestic or international calls. only thing is internal memory 8 gb isn't enough at all.",True
ORD492298,ID3199521095,2019-08-08,Nickolson,"[('iStream', 1), ('Toshika 750', 1), ('Lucent 330S', 1)]",5700.0,72.8,-37.81883079999999,144.968291,25.0,4347.8,Winter,True,0.11386544494763266,"wow, buy one you'll not be disappointed i bought this and have not regretted it for a moment. everyone is amazed at what this phone can do.",True
ORD351046,ID0260907401,2019-03-28,Bakers,"[('iStream', 2), ('Universe Note', 2), ('Toshika 750', 2)]",15840.0,71.03,-37.824930200000004,145.0119503,5.0,15119.03,Autumn,True,2.219234748967445,five stars great device....love the wireless charging. loving the turbo charging battery even more!,True
ORD307410,ID1224869102,2019-12-03,Thompson,"[('iAssist Line', 1), ('Thunder line', 2), ('Lucent 330S', 1)]",7815.0,88.86,-37.8135309,144.94083469999995,0.0,7903.86,Summer,True,0.5565004748271498,five stars best phone in the world.,True
ORD151609,ID3924931351,2019-06-03,Nickolson,"[('Universe Note', 2), ('Toshika 750', 2), ('iAssist Line', 1), ('Lucent 330S', 2)]",20225.0,60.67,-37.81576629999999,144.96659259999996,0.0,20285.67,Winter,False,0.40844957687996664,four stars works fine.,True
ORD003596,ID0443292081,2019-06-09,Bakers,"[('pearTV', 1), ('Lucent 330S', 1)]",7540.0,67.42,-37.82321560000001,145.0030157,25.0,5722.42,Winter,True,1.6229587422826819,"not compatible with t-mobile pre-paid data plans got this phone and as hard as i tried to get it to work on the t-mobile data network, it just refused. wi-fi was great, but not on t-mobile pre-paid data plan. needless to say it proved useless while out of the house!",False
ORD330494,ID3098154904,2019-08-20,Nickolson,"[('Lucent 330S', 1), ('Universe Note', 1), ('Toshika 750', 2), ('Olivia x460', 2)]",15770.0,67.65,-37.8227216,144.9372467,10.0,14260.65,Winter,False,2.877521451809716,"like it really good phone like it .... good battery life , pretty display, good performance",True
ORD031192,ID0129279602,2019-04-21,Bakers,"[('Olivia x460', 2), ('Toshika 750', 1)]",6770.0,80.01,-37.801211200000004,144.9928795,15.0,5834.51,Autumn,True,0.999558312030819,"works awesome it’s new and works well, thank you",True
ORD306363,ID0547586920,2019-04-12,Bakers,"[('Candle Inferno', 1), ('Toshika 750', 2), ('Thunder line', 1), ('Universe Note', 1)]",14700.0,62.77,-37.8131949,144.9875679,0.0,14762.77,Autumn,False,0.7622892887620432,five stars phone was in great shape and exactly as ordered. looked brand new. would order again.,True
ORD200487,ID2314545787,2019-10-24,Bakers,"[('Lucent 330S', 1), ('Toshika 750', 1), ('iStream', 2)]",5850.0,86.76,-37.8049209,144.9883367,5.0,5644.26,Spring,True,0.8288172315670502,two stars it was the wrong one for my service,False
ORD449965,ID4518640808,2019-08-29,Thompson,"[('Lucent 330S', 1), ('iAssist Line', 1), ('Toshika 750', 2), ('Alcon 10', 1)]",21045.0,75.85,-37.8077005,144.9424056,0.0,21120.85,Winter,True,0.6889191672479148,10 stars so far so good...looks just like a new phone...,True
ORD051012,ID0250774469,2019-05-18,Bakers,"[('Olivia x460', 1), ('iAssist Line', 1), ('pearTV', 1)]",9760.0,84.08,-37.8198656,145.01114109999997,0.0,9844.08,Autumn,True,1.7788615704077133,"my son wanted a tablet just for his books. we looked at e-readers and tablets, this was so much better and the price was perfect.",True
ORD485117,ID0579988733,2019-12-29,Thompson,"[('Lucent 330S', 1), ('iStream', 2)]",1530.0,93.5,-37.8078691,144.9419796,15.0,1394.0,Summer,True,0.697364286741175,this is a great tablet for my teen. she loves it and the price can't be beat!,True
ORD007501,ID0575524466,2019-10-07,Nickolson,"[('Universe Note', 2), ('Thunder line', 2), ('Alcon 10', 2), ('Candle Inferno', 1)]",29590.0,77.82,-37.820747,144.9821901,5.0,28188.32,Spring,False,1.1369346493238217,"brother loves it! bought this for my die-hard flip phone brother. he is really enjoying it. he can be hard on his phones, but think this one will fit the bill. phone arrived extremely fast. gold not offered but wireless4cheap shipped at no cost. highly recommend.",True
ORD489137,ID0598347140,2019-07-06,Nickolson,"[('Alcon 10', 2), ('Toshika 750', 1), ('Candle Inferno', 2)]",23080.0,65.43,-37.8139544,144.96358869999997,5.0,21991.43,Winter,False,0.7360429306708508,great smartphone for the price best smart phone for the price paid. it has all the features including front camera for skype and other video calling apps. battery lasts long compared to olivia and pear phones. bit heavy compared to olivia and pear.,True
ORD031963,ID0581710144,2019-04-30,Thompson,"[('Thunder line', 2), ('Universe Note', 2), ('Candle Inferno', 1)]",11690.0,69.6,-37.8050968,144.9287544,0.0,11759.6,Autumn,False,1.8181521169610655,10/10 better than i expetcted will buy again,True
