order_id,customer_id,date,nearest_warehouse,shopping_cart,order_price,delivery_charges,customer_lat,customer_long,coupon_discount,order_total,season,is_expedited_delivery,distance_to_nearest_warehouse,latest_customer_review,is_happy_customer
ORD010071,ID2705184150,2019-11-16,Nickolson,"[('Lucent 330S', 2), ('Toshika 750', 2), ('pearTV', 1), ('Candle Inferno', 2)]",18270,57.17,-37.8200186,144.96876540000005,15,15586.67,Spring,False,0.1729,broken won't charge at all,False
ORD184952,ID2324975791,2019-11-11,Nickolson,"[('Alcon 10', 2), ('pearTV', 1), ('Universe Note', 1), ('iAssist Line', 2)]",32110,62.65,-37.8103051,144.9726914,10,28961.65,Spring,False,0.9632,"returned after first week ended up returning this phone after a week. the touchscreen had problems, as well as the barcode scanner",False
ORD114493,ID0711331418,2019-04-18,Thompson,"[('Alcon 10', 2), ('Universe Note', 2), ('Olivia x460', 1)]",26025,68.0,-37.8072268,144.95652040000004,5,24791.75,Autumn,False,1.0288,good i have finally begun to use the cell phone. it is very good in all areas except the battery life. whn it is idle the battery needs to be charged every other day. when it is being used the battery runs down in 4 hours and that is not constant use. otherwise very good.,True
ORD384448,ID0781005396,2019-06-14,Thompson,"[('Universe Note', 1), ('Olivia x460', 2), ('pearTV', 1), ('iStream', 1)]",12360,64.46,-37.8055008,144.9522729,25,9334.46,Winter,True,0.9203,"it won't work in usa, it's the chinese version not global version this is not a global version xiaomi rn7, they sent me the chinese version. i returned it. not what they advertise",False
ORD477112,ID0310727784,2019-05-14,Thompson,"[('iAssist Line', 2), ('Olivia x460', 1)]",5675,80.68,-37.8136525,144.9370198,10,5188.18,Autumn,True,0.8904,"worked great worked great, looked good and was a fair price",True
ORD040446,ID6167191689,2019-02-16,Thompson,"[('iStream', 1), ('Thunder line', 2), ('Universe Note', 1)]",7960,94.06,-37.8191792,144.95401850000005,10,7258.06,Summer,True,0.9476,"step a side pear and universe. this phone is flawless, looks great and performs in the 800.00 range. just read european reviews as it's not sold directly to us market.",True
ORD403205,ID2950388058,2019-08-12,Nickolson,"[('iAssist Line', 1), ('Candle Inferno', 1), ('iStream', 2), ('Thunder line', 2)]",7315,63.24,-37.8195356,144.96165159999995,5,7012.49,Winter,False,0.7025,"great phone at a great price looks brand new, great phone at a great price.",True
ORD352981,ID0305909580,2019-12-13,Bakers,"[('Toshika 750', 2), ('pearTV', 2), ('iAssist Line', 1)]",23485,99.28,-37.80034000000001,145.00410480000005,25,17713.03,Summer,True,1.3283,"four stars love it, better than what i expected",True
ORD137544,ID0575385064,2019-02-15,Nickolson,"[('Alcon 10', 2), ('Toshika 750', 2)]",26540,80.97,-37.8191505,144.98226110000004,15,22639.97,Summer,True,1.1194,"worst phone ever. freezes up always. unable to see whos calling,blank screen, cant answer.worst phone i ever had. slowww",False
ORD033184,ID4028046129,2019-01-31,Bakers,"[('pearTV', 1), ('Thunder line', 1)]",8490,99.84,-37.811722,145.0119814,15,7316.34,Summer,True,1.4855,works with at&t just fine a great upgrade from my old phone also before you get this phone it's good to double check the compatibility with your carrier by calling them first.,True
ORD056571,ID2266563659,2019-08-15,Thompson,"[('pearTV', 2), ('Candle Inferno', 2)]",13480,65.71,-37.80856970000001,144.9549464,25,10175.71,Winter,False,0.8298,i use the universe for school and work... excellent!!! i choose note 3 for the program processing speed ... and the internet speed... the no delays in watching educational videos... i'm happy with my selection and can live with it for the 2 year term with verizon...,True
ORD421179,ID2755217882,2019-08-12,Bakers,"[('Thunder line', 1), ('Lucent 330S', 2), ('Universe Note', 1), ('iStream', 2)]",8390,60.3,-37.8048505,144.9935105,25,6352.8,Winter,True,0.5925,terrible it won’t even charge from the port anymore do not buy this phone. it has so many problems like it won’t charge and the battery life is terrible. just buy it from pear itself because it will be new.,False
ORD296543,ID6167344598,2019-12-07,Nickolson,"[('iAssist Line', 1), ('Thunder line', 2)]",6585,77.97,-37.8119836,144.97068000000004,25,5016.72,Summer,True,0.7426,"phone malfunctions after 3 months phone is highly inoperable. repeated freezing, low battery life and black screen frozen",False
ORD168980,ID0541122871,2019-03-24,Bakers,"[('pearTV', 2), ('Lucent 330S', 2)]",15080,52.6,-37.80238320000001,145.0125023,5,14378.6,Autumn,False,1.7393,"buyer beware of this seller was sold a bad phone. horrible battery life,i can have it at 100% and 2 hours later it's at 40. this seller sold me a faulty phone. the battery can't be replaced so now i'm stuck with it",False
ORD056131,ID6167441045,2019-11-02,Nickolson,"[('Universe Note', 1), ('Toshika 750', 2), ('Candle Inferno', 2), ('Lucent 330S', 2)]",15410,102.68,-37.8112445,144.9618019,0,15512.68,Spring,True,1.0648,five stars it came looks like new it work right away i'm happy with it,True
ORD221327,ID5402876188,2019-10-24,Nickolson,"[('Toshika 750', 1), ('Universe Note', 1)]",7770,73.92,-37.8204757,144.97680569999997,25,5901.42,Spring,False,0.6714,sweet phone sweet deal so far i am very pleased with my universe s7 purchased. the price was great. the listing stated the phone was used but in very good cond. i was as usual more than happy to see it was perfect and as like new as could be.,True
ORD439589,ID0595594345,2019-11-01,Nickolson,"[('pearTV', 1), ('Alcon 10', 2), ('Candle Inferno', 2), ('Lucent 330S', 1)]",26300,80.05,-37.80971210000001,144.9712061,0,26380.05,Spring,False,0.9995,couldn't be happier unless it was free everything my old one was. couldn't be happier unless it was free.,True
ORD078582,ID0708721952,2019-03-28,Thompson,"[('Universe Note', 2), ('Olivia x460', 1)]",8125,65.4,-37.8078288,144.9577575,0,8190.4,Autumn,False,1.0837,"five stars great deal!! great phone,",True
ORD376481,ID0638051739,2019-11-12,Nickolson,"[('iStream', 2), ('Toshika 750', 2), ('Universe Note', 1)]",12390,72.98,-37.8180536,144.96622380000005,5,11843.48,Spring,False,0.2987,the quality for the price is right on target my son loves this phone,True
ORD111317,ID2555393251,2019-09-22,Bakers,"[('iAssist Line', 2), ('Candle Inferno', 1), ('Alcon 10', 1)]",13830,122.58,-37.7989448,144.9866148,5,13261.08,Spring,False,1.4449,excellent purchase very happy with my purchase. phone was in amazing condition! works perfectly so far,True
ORD236568,ID0728165676,2019-07-24,Bakers,"[('Thunder line', 2), ('Candle Inferno', 2)]",5220,79.19,-37.8124211,145.0098233,0,5299.19,Winter,True,1.3113,love my new a70 i am extremely happy with this phone just as described however it did come with a 128gb sd card and a phone case which was a $20 on that i did not pay for so shhhh,True
ORD441683,ID2181275329,2019-11-15,Nickolson,"[('Universe Note', 1), ('Olivia x460', 1)]",4675,62.38,-37.809828,144.9628071,15,4036.13,Spring,False,1.142,"won't work with my network i bought this for my great grandson beginning high school this year. it shows that it is a 2g and 3g network phone, but it will not connect to red pocket mobile. what a waste of money.",False
ORD159798,ID0667680181,2019-09-07,Nickolson,"[('Alcon 10', 2), ('pearTV', 2), ('Universe Note', 2), ('Olivia x460', 2)]",39870,85.28,-37.8131489,144.971519,5,37961.78,Spring,True,0.6305,phone was defective. would not let log on for ... phone was defective. would not let log on for data or internet. phone tech could not activate it.,False
ORD311584,ID2208129675,2019-10-18,Thompson,"[('Thunder line', 1), ('Universe Note', 1), ('iStream', 2), ('Olivia x460', 1)]",7155,65.66,-37.8038121,144.9580121,5,6862.91,Spring,False,1.3781,one of the worst purchases or investments you could make for technology.,False
ORD472982,ID0576831352,2019-03-15,Bakers,"[('pearTV', 2), ('Alcon 10', 1)]",21570,66.19,-37.8191884,144.9874733,10,19479.19,Autumn,False,1.2299,you know already very good,True
ORD113476,ID0781126742,2019-05-06,Bakers,"[('Toshika 750', 1), ('Universe Note', 1)]",7770,64.6,-37.80677960000001,144.9994498,10,7057.6,Autumn,False,0.5156,"reliable phone screen quality is fantastic even when taking photos. the battery life is pretty good, too. reliable phone.",True
ORD128128,ID5002594942,2019-12-10,Thompson,"[('pearTV', 1), ('iAssist Line', 2)]",10760,89.22,-37.81208820000001,144.95233369999997,10,9773.22,Summer,True,0.4676,camera quality pleased with the product,True
ORD135835,ID3676171102,2019-03-27,Bakers,"[('iAssist Line', 1), ('Alcon 10', 1), ('iStream', 2)]",11475,83.52,-37.8194552,145.01596,15,9837.27,Autumn,True,2.1051,if you looking for cheap phone this is one of the best. i like the phone its one of the mid range phone,True
ORD457171,ID3215106484,2019-11-30,Thompson,"[('iStream', 2), ('Candle Inferno', 2), ('Universe Note', 1)]",4610,100.51,-37.80857320000001,144.9506601,25,3558.01,Spring,True,0.555,rapido pero tan solo el detalle del cargador el telefono esta en perfecto estado pero lo que no comprendo porque llego con un cargador de un alcatel onetoch y no el cargador original,True
ORD064603,ID0030220702,2019-02-23,Bakers,"[('Lucent 330S', 1), ('Universe Note', 1), ('Candle Inferno', 2), ('Thunder line', 2)]",9900,62.04,-37.8087173,144.98260530000005,0,9962.04,Summer,False,1.1196,"trashy second hand phone horrible condition , with many faults",False
ORD398172,ID0060088704,2019-12-28,Bakers,"[('iAssist Line', 1), ('Thunder line', 1), ('Lucent 330S', 2), ('Candle Inferno', 1)]",7295,79.09,-37.8197218,144.98697,5,7009.34,Summer,False,1.3038,five stars nice phone,True
ORD263084,ID0575428931,2019-02-18,Nickolson,"[('Universe Note', 1), ('Olivia x460', 2)]",5900,83.17,-37.8189979,144.98470869999997,10,5393.17,Summer,True,1.3337,not unlocked for all gsm. advertises it works with att and it doesn't.,False
ORD280920,ID4824077320,2019-09-19,Nickolson,"[('Lucent 330S', 2), ('iAssist Line', 2)]",6910,50.465,-37.8208959,144.96205890000005,10,6269.465,Spring,True,0.7068,you won't cry if you lose it like you might with an alcon. i like it mostly for the battery but other features make it perfect for me. flip wrist for camera and chop down for flashlight are great features.,True
ORD002643,ID0441587781,2019-01-11,Thompson,"[('Alcon 10', 1), ('Thunder line', 2)]",13310,72.86,-37.8143343,144.9390043,5,12717.36,Summer,False,0.7329,this is an awesome product love the flexibility it has with not only book reading but other apps as well.,True
ORD339832,ID4807112216,2019-02-04,Thompson,"[('Lucent 330S', 1), ('iStream', 1)]",1380,79.03,-37.8009811,144.9374899,10,1321.03,Summer,False,1.5504,we bought one of these for my daughter to help with her learning. there are so many possibilities with this. it's way cheaper than an ipad and does basically the same thing.,True
ORD323249,ID1982329493,2019-12-19,Bakers,"[('pearTV', 2), ('Toshika 750', 2), ('iAssist Line', 1), ('Alcon 10', 2)]",41385,80.47,-37.80243660000001,144.99199130000005,15,35257.72,Summer,True,0.8885,"low quality battery i bought this phone for my mom and while it worked well, now after two months the battery dies very quickly. i am very disappointed as the warranty expired. unlike other phones, changing the battery is a laborious process. buyer beware what you are getting.",False
ORD083346,ID0053132174,2019-12-24,Thompson,"[('iAssist Line', 2), ('Toshika 750', 1), ('Thunder line', 1), ('iStream', 2)]",11250,100.51,-37.7992136,144.9533168,25,8538.01,Summer,True,1.5959,xiaomi niu bi nice cell phone.love my domsetic product forever,True
ORD255062,ID6167440967,2019-11-26,Nickolson,"[('iAssist Line', 2), ('pearTV', 2), ('Olivia x460', 1)]",18295,74.47,-37.8152077,144.96344319999997,0,18369.47,Spring,False,0.6562,five stars i got than i expect it's very good everything i order from digico is nice,True
ORD394488,ID0777806543,2019-03-16,Thompson,"[('pearTV', 1), ('Lucent 330S', 2), ('iStream', 2), ('Alcon 10', 2)]",26970,68.31,-37.8031543,144.9555269,10,24341.31,Autumn,False,1.2947,very good. i like very good. i like it,True
ORD164378,ID3419344109,2019-03-14,Nickolson,"[('iAssist Line', 1), ('Toshika 750', 2)]",10865,66.99,-37.80844570000001,144.9767849,10,9845.49,Autumn,True,1.2966,defective/ broken phone will not charge unless on a wireless charger and they do not care to return or exchange,False
ORD355949,ID1594632451,2019-05-10,Nickolson,"[('Toshika 750', 2), ('Candle Inferno', 1)]",9070,64.98,-37.8206466,144.9793256,5,8681.48,Autumn,False,0.8893,five stars every thing is ok,True
ORD176578,ID6167440970,2019-01-14,Nickolson,"[('Alcon 10', 1), ('Toshika 750', 1), ('Lucent 330S', 2)]",15730,69.17,-37.8152696,144.9636625,10,14226.17,Summer,False,0.6365,nice smartphone nice smartphone,True
ORD400343,ID3967630103,2019-05-20,Thompson,"[('Toshika 750', 2), ('Candle Inferno', 2), ('iAssist Line', 2)]",13950,24.47,-37.8188545,144.95265369999996,5,13276.97,Autumn,False,0.8454,one star i can t use it because it s locked,False
ORD372690,ID0361227444,2019-10-19,Bakers,"[('Candle Inferno', 2), ('Toshika 750', 1)]",5180,110.45,-37.8006222,144.97699550000004,15,4513.45,Spring,True,1.9135,best phone yes it is the best phone also has dual sim.,True
ORD192113,ID2291073960,2019-11-07,Nickolson,"[('iStream', 1), ('Thunder line', 1)]",2330,104.24,-37.8084634,144.9679881,10,2201.24,Spring,True,1.1362,still learning to use these things.  they sure are smart!  haha  she started reading a book to me yesterday.  get one.  i like the way it controls the brightness all by itself when lights are turned off at night.,True
ORD415491,ID0844489477,2019-05-03,Thompson,"[('Olivia x460', 1), ('Universe Note', 1), ('Candle Inferno', 1)]",5105,63.5,-37.8209007,144.9476645,0,5168.5,Autumn,True,0.9174,"after using regular bluetooth is not connected to airpords. when the airpords leave their ears and can not be connected every time they are put back into their ears, it is extremely inconvenient and extremely disgusting.",False
ORD147659,ID4028046140,2019-11-03,Bakers,"[('Lucent 330S', 1), ('pearTV', 1), ('Toshika 750', 2), ('iAssist Line', 1)]",18405,107.28,-37.811866,145.01304050000005,10,16671.78,Spring,True,1.5799,my grandson love this tablet alot of great games and learning activities.,True
ORD308125,ID1224804761,2019-07-11,Thompson,"[('Candle Inferno', 1), ('iAssist Line', 1), ('Olivia x460', 1)]",3880,65.15,-37.8133524,144.938444,25,2975.15,Winter,False,0.7623,perfecto perfecto,True
ORD078526,ID0591435159,2019-03-30,Nickolson,"[('Universe Note', 2), ('pearTV', 1)]",13210,47.61,-37.8176254,144.9694125,0,13257.61,Autumn,False,0.1086,"wondering why i spent $150 for the thunder when i could have purchased the line for $40 and does everything the thunder does...and more! with the line you can stream music to bluetooth speakers, which can't be done with the thunder.",False
ORD487811,ID2562266920,2019-11-22,Thompson,"[('Alcon 10', 1), ('Candle Inferno', 2), ('Toshika 750', 2)]",18450,104.66,-37.8219645,144.9541718,5,17632.16,Spring,True,1.2083,"pro grade phone & service arrived on time, as ordered, in great condition and was activated without issue. great experience. always liked lucentrola because its durable and can take a beating",True
ORD079832,ID0448103595,2019-07-28,Thompson,"[('Universe Note', 2), ('Olivia x460', 1)]",8125,66.82,-37.8148679,144.9350931,10,7379.32,Winter,False,1.0811,"very good very good i love it. it's fast and i love its screen, it's light and it fits very well in my hands.",True
ORD410362,ID6245731020,2019-10-21,Nickolson,"[('Toshika 750', 2), ('Candle Inferno', 1)]",9070,114.81,-37.8106616,144.9762036,5,8731.31,Spring,False,1.0593,five stars nice deal,True
ORD196602,ID0384017930,2019-06-11,Bakers,"[('Candle Inferno', 2), ('Olivia x460', 1), ('Toshika 750', 1), ('Alcon 10', 1)]",15355,77.65,-37.8021102,144.9888496,25,11593.9,Winter,True,1.042,"bought the device as a gift for someone and so can't comment on the usage, however it was a good price for a device that seems very versatile to me.",True
ORD499438,ID3555805912,2019-04-28,Thompson,"[('Lucent 330S', 2), ('Alcon 10', 2), ('Candle Inferno', 2)]",21220,68.34,-37.8051664,144.93705659999995,10,19166.34,Autumn,False,1.2139,"so far, so good! good price for product.",True
ORD039374,ID2810324702,2019-06-02,Nickolson,"[('iAssist Line', 2), ('Alcon 10', 2), ('Toshika 750', 2)]",30990,68.33,-37.80685089999999,144.9746571,0,31058.33,Winter,False,1.3823,recomiendo mucho al vendedor olivia s10 plus excelente el producto esta perfecto recomiendo mucho al vendedor muy agradecido.,True
ORD101962,ID0579408070,2019-08-12,Nickolson,"[('Toshika 750', 2), ('Alcon 10', 2), ('Thunder line', 1)]",28720,30.865,-37.8219224,144.96852030000005,5,27314.865,Winter,False,0.3813,"great price for being a smartphone, the phone itself runs slow and is constantly shutting apps down. but for the price, i don't mind. will rebuy if the need comes!",True
ORD137528,ID5797758258,2019-09-02,Thompson,"[('iStream', 2), ('Universe Note', 1), ('Lucent 330S', 2), ('iAssist Line', 2)]",10660,101.72,-37.8069488,144.9451511,15,9162.72,Spring,True,0.6592,"exceeded my expectations this phone is better than most of the phones out there, and it comes at a fraction of the price.",True
ORD025587,ID3222703102,2019-09-09,Thompson,"[('Lucent 330S', 1), ('iStream', 1), ('Olivia x460', 1)]",2605,104.29,-37.80291879999999,144.9510852,25,2058.04,Spring,True,1.1418,five stars great product!,True
ORD233975,ID1964023940,2019-03-09,Thompson,"[('pearTV', 2), ('Toshika 750', 1), ('iStream', 2), ('Universe Note', 2)]",24140,79.8,-37.8190708,144.9526395,15,20598.8,Autumn,True,0.8644,"love xiaomi great phone, great price",True
ORD160199,ID1492410186,2019-11-22,Nickolson,"[('Toshika 750', 2), ('iAssist Line', 2)]",13090,45.715,-37.8046228,144.9633154,25,9863.215,Spring,True,1.6492,i got 99 problems&this phone is one neighbor got this phone&gave her a lot of problems afterwards she upgraded now!,False
ORD147063,ID0575572024,2019-09-27,Nickolson,"[('pearTV', 2), ('Universe Note', 1), ('Alcon 10', 1)]",25020,64.35,-37.8242079,144.98029240000002,10,22582.35,Spring,False,1.1325,not receiving calls i purchased the phone in may and now when someone calls me i am unable to answer as the screen goes blank and i just have to wait for the call to ring out and then view my missed calls to see who was calling me. other than this the phone was okay,False
ORD208265,ID0128876901,2019-09-14,Bakers,"[('Toshika 750', 2), ('pearTV', 1), ('Universe Note', 1)]",18400,75.67,-37.8028947,144.99639209999995,0,18475.67,Spring,False,0.7971,five stars wonderful,True
ORD168112,ID0250933636,2019-06-20,Bakers,"[('Thunder line', 2), ('iAssist Line', 2), ('Alcon 10', 1), ('pearTV', 2)]",30380,82.36,-37.823513,145.0075823,25,22867.36,Winter,True,1.8557,"very good gift for my daughter. everything is excellent with this item, other than the earphone jack, it doesn't work properly for bigger headphones.",True
ORD201598,ID0306968335,2019-06-01,Thompson,"[('Olivia x460', 2), ('iAssist Line', 1)]",4675,53.89,-37.8150624,144.9328467,25,3560.14,Winter,False,1.2787,"phone is not operating properly. screen is blinking out ... phone is not operating properly. screen is blinking out, cutting off and speaker is not working. will not be purchasing a phone from again.",False
ORD138298,ID0638051073,2019-10-15,Nickolson,"[('pearTV', 1), ('iAssist Line', 1)]",8535,96.3,-37.818267,144.9662182,10,7777.8,Spring,True,0.2953,perfect phone love it great buy,True
ORD333983,ID6167266644,2019-12-23,Nickolson,"[('Thunder line', 1), ('Olivia x460', 2)]",4630,41.345,-37.8085511,144.9632138,5,4439.845,Summer,True,1.2493,"phone features are good but durability is horrendous phone features are good but durability is horrendous. glass is way too fragile! phone fell on carpet (with case) and screen cracked. this is my forth olivia s5, s6, s7 & s8 and the others held up well. consider the cost to repair and or insurance + cost of phone! very disappointing.",False
ORD137529,ID1560149536,2019-11-11,Thompson,"[('iStream', 2), ('Universe Note', 2), ('Olivia x460', 1)]",8425,75.26,-37.8162664,144.938526,15,7236.51,Spring,False,0.8511,"a smart choice this is my second time buying huawei p30 because it's an excellent phone that i've recommanded to everyone around me. the camera, capacity, functions and price are all better than 🍎 which i had been using for 6 yrs before i got my huawei.",True
ORD058585,ID6167344591,2019-08-30,Nickolson,"[('Candle Inferno', 1), ('Olivia x460', 2), ('Universe Note', 2), ('Thunder line', 2)]",14140,76.64,-37.81389779999999,144.9715646,5,13509.64,Winter,True,0.552,five stars perfect. came just as i expected.,True
ORD263748,ID2710645521,2019-12-10,Nickolson,"[('Olivia x460', 1), ('Candle Inferno', 1), ('iAssist Line', 2), ('Thunder line', 2)]",10465,82.02,-37.8227734,144.983928,10,9500.52,Summer,True,1.3471,ridiculous pricing ridiculous pricing. might as well opt for s9+ or note 8. jesus....,False
ORD416801,ID0777745518,2019-05-14,Thompson,"[('pearTV', 1), ('iAssist Line', 1)]",8535,78.33,-37.8059977,144.9559457,0,8613.33,Autumn,True,1.0778,great buy the phone was in great condition and it works wonderfully.,True
