order_id,customer_id,date,nearest_warehouse,shopping_cart,order_price,delivery_charges,customer_lat,customer_long,coupon_discount,order_total,season,is_expedited_delivery,distance_to_nearest_warehouse,latest_customer_review,is_happy_customer
ORD219236,ID1463620549,2019-10-06,Bakers,"[('iAssist Line', 1), ('Thunder line', 2)]",6585.0,64.79,-37.816705799999994,145.0073651,15,5662.04,Spring,False,1.3024,be carful buying this phone i have had this phone for a few days and just noticed that it has a dead pixel. not all happy with it now. you would think they would check for these things before it leaves the factory.,0.0
ORD401317,ID0746917820,2019-02-03,Nickolson,"[('pearTV', 1), ('Lucent 330S', 1), ('Candle Inferno', 1)]",7970.0,79.66,-37.8247896,144.982697,0,8049.66,Summer,False,1.3459999999999999,"great phone, beautiful screen and fast great phone, beautiful screen and fast.",1.0
ORD408374,ID0387153004,2019-12-17,Thompson,"[('Alcon 10', 2), ('Thunder line', 1), ('Candle Inferno', 2)]",20940.0,69.78,-37.8086451,144.9453811,15,17868.78,Summer,False,0.4723,would recommend the 9nly thing i dont like is the battery isn't a long lasting battery,1.0
ORD367308,ID0591259275,2019-05-27,Thompson,"[('Thunder line', 2), ('Candle Inferno', 1), ('pearTV', 1)]",11100.0,66.98,-37.823947,144.9543146,25,8391.98,Autumn,False,1.4074,awesome looks and goes like its brand new.,1.0
ORD178639,ID0144720305,2019-06-20,Thompson,"[('Alcon 10', 2), ('Thunder line', 1)]",20080.0,51.09,-37.819826299999995,144.95554330000004,25,15111.09,Winter,False,1.0905936096049396,doesn't work doesn't work for verizon prepaid,0.0
ORD214145,ID2834982476,2019-09-13,Bakers,"[('Thunder line', 2), ('pearTV', 2), ('Alcon 10', 1), ('Toshika 750', 1)]",30250.0,110.47,-37.81242020000001,145.01503119999995,25,22797.97,Spring,True,1.7619999999999998,good product it's a good phone and in condition as well. also the rest of the items below are owesome,1.0
ORD121676,ID0844501072,2019-06-15,Thompson,"[('Thunder line', 1), ('Lucent 330S', 1), ('iAssist Line', 2)]",7860.0,50.38,-37.821389,144.94507119999997,25,5945.38,Winter,False,0.986,charging port sucks my phone didn't even last a week. first the charger stopped working. then i bought a new one. now my charging port went out.,0.0
ORD247272,ID0247007089,2019-02-13,Nickolson,"[('iStream', 1), ('Lucent 330S', 1)]",1380.0,95.38,-37.809732399999994,144.967153,25,1130.38,Summer,True,1.0088,five stars i loved it,1.0
ORD428899,ID0844495925,2019-02-20,Thompson,"[('iAssist Line', 2), ('Lucent 330S', 2), ('Candle Inferno', 2), ('Universe Note', 1)]",11220.0,74.36,-37.8195534,144.95264430000003,0,11294.36,Summer,False,0.9094,"great phone for the price!! a bit difficult to find a case, and to get activated in the usa. the phone itself is perfect.",1.0
ORD125022,ID0041666069,2019-09-13,Thompson,"[('Olivia x460', 2), ('iStream', 1), ('Candle Inferno', 2), ('iAssist Line', 2)]",7910.0,91.14,-37.80526920000001,144.9338246,0,8001.14,Spring,True,1.4269,will not hold signal through metropcs will not hold signal through metropcs,0.0
ORD216955,ID0283334270,2019-08-27,Thompson,"[('Lucent 330S', 2), ('pearTV', 1), ('Thunder line', 1)]",10950.0,80.88,-37.8020985,144.954713,0,11030.88,Winter,True,1.3556,five stars great product which has all the functionality of the most expensive phones at a fraction of the price,1.0
ORD314079,ID1224821940,2019-01-20,Thompson,"[('Candle Inferno', 2), ('iAssist Line', 2)]",5310.0,79.42,-37.8122037,144.9381195,0,5389.42,Summer,True,0.7888,"it arrived dirty (debris in the battery compartment) and missing the cover ... it arrived dirty (debris in the battery compartment) and missing the cover for the charger port. i decided to keep it anyway, received $5 off for that but since discovered it does not vibrate. (or at least i can't get it to)",0.0
ORD335754,ID0060096993,2019-03-09,Thompson,"[('iStream', 1), ('Toshika 750', 2)]",8790.0,75.52,-37.813450700000004,144.9481196,25,6668.02,Autumn,True,0.1266,good good no problem 👌👌 just make sure you get the global version,1.0
ORD193116,ID1449297305,2019-01-13,Nickolson,"[('iStream', 1), ('Alcon 10', 2)]",18050.0,57.86,-37.8153946,144.9774634,10,16302.86,Summer,False,0.7817,camera malfunction black strips moving across the screen when shooting portrait.,0.0
ORD460808,ID0746912627,2019-10-09,Nickolson,"[('Candle Inferno', 2), ('Alcon 10', 1), ('Lucent 330S', 1)]",11040.0,106.28,-37.82548920000001,144.9846326,10,10042.28,Spring,True,1.5322,lovely and came early i got it earlier and i love it,1.0
ORD005660,ID2189162946,2019-06-30,Thompson,"[('Alcon 10', 1), ('Candle Inferno', 1), ('iAssist Line', 1), ('pearTV', 1)]",17915.0,65.56,-37.81563060000001,144.9582346,5,17084.81,Winter,False,1.0356,five stars worked great while we had it.,1.0
ORD496144,ID1132069612,2019-06-26,Thompson,"[('Olivia x460', 2), ('iAssist Line', 1), ('Toshika 750', 2), ('Alcon 10', 2)]",31215.0,75.24,-37.8128094,144.9431875,25,23486.49,Winter,True,0.3417,"good phone, but battery life ? this is a nice phone, just as nice as the lumina 521. it has many convenient features for a phone of this price, however, the advantage the lumina 521 has over it, is that the battery last longer.",1.0
ORD456983,ID0060095777,2019-02-04,Nickolson,"[('Alcon 10', 1), ('Candle Inferno', 1), ('Olivia x460', 1)]",10605.0,73.93,-37.81550170000001,144.97735269999995,25,8027.68,Summer,False,0.7676,a good buy it was actually in perfect condition and i was worried about it because of some of the comments after it was to late to cancel,1.0
ORD169720,ID0202690479,2019-02-16,Thompson,"[('Olivia x460', 1), ('iAssist Line', 1)]",3450.0,111.71,-37.804446899999995,144.91663180000003,10,3216.71,Summer,True,2.8292,great! unbelievably satified. 1-day delivery optiob was so fast! i love its frame,1.0
ORD210561,ID2190478936,2019-06-30,Nickolson,"[('Candle Inferno', 1), ('Olivia x460', 2), ('Thunder line', 2), ('iStream', 1)]",7390.0,64.33,-37.8142917,144.9631103,0,7454.33,Winter,False,0.7418,five stars this cell work perfect good.,1.0
ORD029996,ID3555805910,2019-07-04,Thompson,"[('Alcon 10', 1), ('Olivia x460', 1)]",10175.0,69.82,-37.803210299999996,144.93564530000003,0,10244.82,Winter,False,1.4557,five stars i love this phone. quick and easy set up. i have straight talk. no issues at all.,1.0
ORD042742,ID0259159152,2019-06-19,Bakers,"[('pearTV', 1), ('Lucent 330S', 2), ('Candle Inferno', 2)]",9630.0,70.05,-37.824345,144.9885233,15,8255.55,Winter,False,1.7027,"surprisingly great deal i was very nervous about buying a renewed product this expensive, but i've had the phone for a month or two and love it. works great, no problems and in great condition. as far as value for the money, pear will never rate high in that category for me. lol",1.0
ORD256134,ID0387153094,2019-12-16,Thompson,"[('Lucent 330S', 2), ('Thunder line', 2)]",6820.0,92.48715573082802,-37.810632399999996,144.94524140000001,25,5202.19,Summer,True,0.2783,five stars works well,1.0
ORD029171,ID1458422312,2019-08-26,Bakers,"[('Candle Inferno', 2), ('iStream', 1)]",1010.0,72.34734547713995,-37.8194964,145.0083377,10,977.68,Winter,False,1.5642,"great experience good value, good product and quick service. as advertised.",1.0
ORD486285,ID5402876203,2019-11-05,Nickolson,"[('pearTV', 2), ('Alcon 10', 1), ('Universe Note', 1)]",25020.0,57.29913440489362,-37.8217389,144.97793240000001,0,25080.74,Spring,False,0.8159,battery sucks really bad pear said that the touch id is broken and it's not even refurbished,0.0
ORD283078,ID0775945336,2019-04-07,Nickolson,"[('Toshika 750', 2), ('iStream', 2), ('pearTV', 1), ('Thunder line', 2)]",19610.0,81.03,-37.806963399999994,144.96259619999995,25,14788.53,Autumn,True,1.432,olivia a10 very good battery life and works absolutely amazing. havent used face recognition or finger print i didnt know much about them. would highly recommend it. have had for almost over 2 months now.,1.0
ORD398752,ID3215191984,2019-06-01,Thompson,"[('Thunder line', 1), ('Lucent 330S', 2)]",4640.0,76.0,-37.8077181,144.9520858,10,4252.0,Winter,True,0.7063,"very productive device. my wife loves everything about this phone, great battery, awesome screen, exceptional utilities. she really loves the calendar and camera.",1.0
ORD327357,ID0317369626,2019-10-02,Thompson,"[('Thunder line', 1), ('iStream', 1), ('pearTV', 1), ('Olivia x460', 1)]",9865.0,77.23,-37.8067888,144.954574,5,9448.98,Spring,False,0.929908156754033,"excellent!!! i had the alcon x, and i decide to try the huawei mate 20 pro. i am totally happy. i will buy again!",1.0
ORD003208,ID2400289298,2019-09-03,Bakers,"[('Toshika 750', 1), ('Olivia x460', 1)]",5545.0,77.00057848877856,-37.80560139999999,144.9839454,15,4802.68,Spring,True,1.1066,one star i wanted an unlocked phone to use overseas and it did not work,0.0
ORD441238,ID0589421003,2019-09-08,Nickolson,"[('Thunder line', 1), ('Olivia x460', 2)]",4630.0,88.57,-37.8096433,144.9725187,10,4255.57,Spring,True,1.0301,"i hate this phone my work phone is a universe s7, i hate this phone. does things that i dont want it to. its slow, and the camara isnt that good. my lg g3 is a better phone and easier to use. i cant wait till i get the g5, way better phone than s7. dont care for olivia phones anyways",0.0
ORD095506,ID1462398954,2019-02-03,Bakers,"[('Alcon 10', 1), ('Universe Note', 1), ('pearTV', 2), ('Lucent 330S', 2)]",27480.0,104.24,-37.8199495,145.01447869999996,10,24836.24,Summer,True,2.023,what we liked most was actually seeing the words to song. least would be i guess i expected a little more from her than is currently available.,1.0
ORD316281,ID0777759743,2019-05-11,Thompson,"[('Universe Note', 1), ('Lucent 330S', 2), ('pearTV', 2), ('Thunder line', 2)]",22890.0,51.39,-37.8060843,144.9572116,0,22941.39,Autumn,False,1.1548,"dont buy it not worth it! looks nice, but has very poor signal, battert dont last long like how it ""says"". -battery life is so poor-.. internet is bad!.. it freezes alot.. its so sad to say that my kycore hydro worked better than this junk!",0.0
ORD409406,ID1889062478,2019-08-19,Bakers,"[('iAssist Line', 1), ('Olivia x460', 1)]",3450.0,88.46,-37.79305,144.97572,10,3193.46,Winter,True,2.5503,arrived early! arrived as described. arrived a couple of days early great job!,1.0
ORD339101,ID0041666052,2019-01-19,Thompson,"[('Lucent 330S', 1), ('Universe Note', 2)]",8130.0,61.18,-37.8144221,144.9338083,10,7378.18,Summer,False,1.1823,get one with a warranty. thin line of pixels running through the screen about quarter inch away from right side of screen.,0.0
ORD115345,ID2272199919,2019-10-17,Nickolson,"[('iAssist Line', 2), ('Thunder line', 1)]",6630.0,72.82831505877215,-37.81307279999999,144.96353009999999,10,6042.52,Spring,False,0.8113,five stars good 100%,1.0
ORD329836,ID5402876205,2019-11-07,Nickolson,"[('Alcon 10', 2), ('Olivia x460', 2), ('Thunder line', 2), ('Lucent 330S', 2)]",27170.0,75.53,-37.8216064,144.97794580000001,10,24528.53,Spring,False,0.8107,"saved allot of money buying refurbished, phone was perfect. was a gift for my son and the phone was excellent. works great and looks great will buy again.",1.0
ORD320051,ID2621587173,2019-03-08,Bakers,"[('Universe Note', 2), ('iStream', 1), ('Toshika 750', 2)]",15690.0,67.09,-37.8040814,145.00898059999997,0,15757.09,Autumn,False,1.3768,great s7 great phone,1.0
ORD435474,ID1449285250,2019-03-09,Nickolson,"[('Universe Note', 2), ('iStream', 2)]",7200.0,82.25,-37.816187899999996,144.982733,5,6922.25,Autumn,True,1.1898,"i jumped on the bandwagon by purchasing an thunder.  i feel like there was a struggle getting connected and then three days later, the device is sharing news and weather.  now we use it some, but have not tapped in to all options.  still testing it out.",1.0
ORD258077,ID0991977663,2019-06-24,Nickolson,"[('Candle Inferno', 1), ('iStream', 2)]",730.0,74.15,-37.8201261,144.96838459999995,15,694.65,Winter,True,0.1989,works great nice,1.0
ORD109222,ID0317729599,2019-04-03,Thompson,"[('Universe Note', 2), ('Alcon 10', 1), ('Olivia x460', 1)]",17075.0,80.32,-37.8094724,144.9573036,25,12886.57,Autumn,True,0.968,speaker isn't as loud as the other one i had but all in all a good phone. it's an all together decent phone. speaker isn't as loud as the other one i had but all in all a good phone.,1.0
ORD226092,ID0529157848,2019-06-05,Thompson,"[('Olivia x460', 1), ('Toshika 750', 1)]",5545.0,80.38,-37.823092700000004,144.9379385,0,5625.38,Winter,True,1.4107,good phone i live in the caribbean and it's compatible with both of my service providers....it works well and it's a very sleek executive looking phone.... i used to love olivia...but now i'm hooked on my lucent g6. this was a very good purchase i recommend it!!!! 🙂,1.0
ORD462914,ID0207085815,2019-06-02,Bakers,"[('Toshika 750', 1), ('pearTV', 2)]",16940.0,80.04,-37.8103519,145.01521019999996,10,15326.04,Winter,True,1.7574,excellent i had a lucentrola product years ago and was not sure what i was getting into after owning several olivias. i'm pleasantly surprised. this product does everything i need just as well or better and looks great too.,1.0
ORD317447,ID4312130284,2019-03-14,Bakers,"[('pearTV', 2), ('iStream', 1)]",12770.0,66.86,-37.8199256,144.99215690000003,10,11559.86,Autumn,False,1.1379,five stars working great,1.0
ORD201110,ID0477075428,2019-12-24,Nickolson,"[('Toshika 750', 1), ('Olivia x460', 1), ('Alcon 10', 1), ('pearTV', 2)]",27115.0,66.12,-37.8043748,144.9663766,0,27181.12,Summer,False,1.6074,one star not a good phone the power button quit working!,0.0
ORD035794,ID1459448721,2019-02-07,Bakers,"[('iAssist Line', 2), ('iStream', 1), ('Alcon 10', 1)]",13550.0,86.02,-37.8195384,145.00887959999997,25,10248.52,Summer,True,1.6027,not fully unlocked! two different phone both said fully unlocked per digico/seller and both were tied to a different carrier..,0.0
ORD406392,ID0746912620,2019-10-07,Nickolson,"[('Olivia x460', 2), ('iStream', 1)]",2600.0,67.77,-37.8252138,144.98471980000005,5,2537.77,Spring,False,1.5238,they sent the wrong phone this phone is either locked or connected to a different provider so i can not get it activated. i am returning the phone. update: they sent the wrong phone.,0.0
ORD428427,ID0131107544,2019-06-05,Thompson,"[('Toshika 750', 1), ('Olivia x460', 2)]",6770.0,66.73,-37.8143884,144.95878019999995,25,5144.23,Winter,False,1.0475,in 2 years this chinas ia going tô rule the world very good,1.0
ORD071712,ID0301539192,2019-06-04,Nickolson,"[('Toshika 750', 2), ('Alcon 10', 2), ('Thunder line', 2), ('Olivia x460', 1)]",32125.0,51.49,-37.8216065,144.95777569999996,25,24145.24,Winter,False,1.0884,"this is not a us phone. it is not 64 gb. this model is the ta-1016, which is not a us phone. this is the international model. this means that it will not work with us 4g lte. do not buy.",0.0
ORD454202,ID1895925155,2019-10-14,Thompson,"[('iStream', 1), ('Toshika 750', 2), ('iAssist Line', 2)]",13240.0,64.7,-37.8061852,144.95926540000005,0,13304.7,Spring,False,1.2931,"touchscreen stopped working after 7 month of purchase. i bought my alcon back in april 2019, and in november 2019, not even a year old, the touch screen started not to work. went to an pear store to get it fixed, and $300 later i find it’s one of the wires that was twisted that caused the screen not to work.",0.0
ORD381183,ID0282854648,2019-09-03,Bakers,"[('Toshika 750', 2), ('Alcon 10', 1), ('iAssist Line', 1), ('Thunder line', 1)]",21995.0,113.04,-37.7996265,145.0188339,0,22108.04,Spring,True,2.3752,send fast good,1.0
ORD363248,ID0370751789,2019-10-05,Bakers,"[('Candle Inferno', 1), ('Alcon 10', 1)]",9380.0,77.67,-37.8155255,144.9878219,0,9457.67,Spring,False,0.8964,four stars much better than my refurbished note 4.,1.0
ORD098565,ID2481930530,2019-07-02,Bakers,"[('Olivia x460', 1), ('pearTV', 1)]",7535.0,63.0,-37.8054701,144.9972895,15,6467.75,Winter,False,0.5353,the hd8 is a great tablet. i purchased two for my daughter's. the tablet feels durable to touch. the screen picture is crisp and clear.,1.0
ORD019071,ID4544561904,2019-07-02,Nickolson,"[('Thunder line', 1), ('Olivia x460', 1), ('iStream', 2), ('Alcon 10', 1)]",12655.0,62.83,-37.8114157,144.9730729,15,10819.58,Winter,True,0.8571,broken alcon received and speaker did not work received a broken phone,0.0
ORD385096,ID0581711528,2019-04-06,Thompson,"[('iStream', 1), ('Candle Inferno', 2)]",1010.0,69.85,-37.80529420000001,144.92855580000003,0,1079.85,Autumn,False,1.8236,we have only been using iassist for a couple of days and are having a lot of fun with our new toy. it like having a new household member! we are trying to learn all the different featues and benefits that come with it.,1.0
ORD405078,ID0441031812,2019-06-25,Thompson,"[('Candle Inferno', 2), ('Toshika 750', 1), ('Universe Note', 2)]",12080.0,77.1,-37.812411600000004,144.93809299999995,5,11553.1,Winter,True,0.7899,best best best best phone in market... runs very fast and too good..,1.0
ORD127405,ID0577456685,2019-07-20,Bakers,"[('pearTV', 2), ('Candle Inferno', 1), ('Olivia x460', 1), ('Thunder line', 1)]",16455.0,66.13,-37.822792799999995,144.9873146,25,12407.38,Winter,True,1.5855,"beware used this phone for almost two weeks before it started giving me problems. it would have 90% battery then randomly turn off and indicate ""0% battery"". what a pain in the ass. and unfortunately, you can't replace the battery. i do like this phone, i hope they will send me a different one as i'm not opposed to trying again.",0.0
ORD327621,ID0207085152,2019-07-05,Bakers,"[('Lucent 330S', 1), ('Thunder line', 1)]",3410.0,75.31351959687593,-37.81877070000001,145.0146248,5,3309.81,Winter,False,1.9653,five stars everythin was perfect (sorry for my english) i already activate it.,1.0
ORD092991,ID0746917967,2019-09-27,Nickolson,"[('pearTV', 1), ('Lucent 330S', 1)]",7540.0,81.37,-37.8246995,144.98476630000005,10,6867.37,Spring,False,1.5006,used for employees use these phones to hand out to our employees. best ones we've used yet. not expensive and does the job.,1.0
ORD282509,ID0777782984,2019-01-04,Thompson,"[('iStream', 1), ('Olivia x460', 1)]",1375.0,95.75,-37.8043846,144.9538293,5,1402.0,Summer,True,1.0976,very good very good,1.0
ORD468163,ID3218293538,2019-01-09,Thompson,"[('Alcon 10', 2), ('Toshika 750', 2), ('Candle Inferno', 2), ('pearTV', 2)]",40020.0,75.46643495385982,-37.8100167,144.944937,0,40086.97,Summer,False,0.3501,great phone awesome performance and battery life 😁. worth every single penny 😉,1.0
ORD249881,ID6167344493,2019-09-03,Nickolson,"[('Candle Inferno', 2), ('Toshika 750', 2), ('Universe Note', 2)]",16400.0,77.96,-37.8087126,144.9663936,5,15657.96,Spring,False,1.1346,wow - what a phone i had my lucentrola droid for years and thought i loved it - i did not know what love was. :-) i absolutely love this phone. it is taking the place of my computer on the road. works great on my verizon network.,1.0
ORD482725,ID1496246614,2019-01-28,Nickolson,"[('iStream', 1), ('Olivia x460', 1), ('pearTV', 1), ('iAssist Line', 1)]",9910.0,79.79,-37.827855,144.9843237,15,8503.29,Summer,False,1.6583,still learning how to ise it but is does not disappoint. i’m giving to everyone for christmas so i can “check in” on them unnannounced like they do me...just show up with no advanced warning!!!,1.0
ORD402262,ID4735688726,2019-07-02,Thompson,"[('Lucent 330S', 1), ('Thunder line', 1), ('Candle Inferno', 1), ('Alcon 10', 2)]",21740.0,78.56,-37.8040375,144.94931200000005,0,21818.56,Winter,True,0.9813,i love my olivia j5 phone i am going to buy ... i love my olivia j5 phone i am going to buy two more soon,1.0
ORD380465,ID6237546435,2019-02-10,Bakers,"[('Alcon 10', 2), ('Universe Note', 2)]",24800.0,66.52406878127982,-37.80096810000001,145.00359619999998,10,22383.03,Summer,False,1.2454,"stuck in portrait mode only after security update of november 5. auto-rotate is still on the settings menu, but has no discernable effect -- stuck in portrait. the phone keeps getting worse ...",0.0
ORD258612,ID0257505806,2019-05-30,Thompson,"[('Candle Inferno', 1), ('iAssist Line', 2)]",4880.0,83.53,-37.79910260000001,144.9633821,25,3743.53,Autumn,True,2.0834,"very happy with my purchase and the condition it arrived! 7/6/17 just received my phone today! as far so good! attached are the pictures of what i received in my package, only thing not pictured was the metal tool to pop out the sim card tray. overall very pleased with what i received!",1.0
ORD382013,ID0355818845,2019-10-17,Bakers,"[('Olivia x460', 1), ('Candle Inferno', 2), ('Alcon 10', 1), ('Thunder line', 1)]",13215.0,72.11,-37.8072638,144.9970284,25,9983.36,Spring,False,0.3427,"phone of the year, easily. great value for money",1.0
ORD207383,ID5797758265,2019-08-25,Thompson,"[('pearTV', 1), ('Lucent 330S', 2), ('iStream', 2)]",9070.0,76.03,-37.8071223,144.944995,15,7785.53,Winter,True,0.6443,"four stars camera goes whacky sometimes and not the best quality, but a great durable phone",1.0
ORD225754,ID0778812528,2019-07-26,Thompson,"[('Olivia x460', 1), ('Candle Inferno', 1), ('Universe Note', 1)]",5105.0,69.56,-37.79977020000001,144.9577335,15,4408.81,Winter,False,1.7155,nice phone and good price my husband bought this phone as a gift to his friend. his friend love the phone so much. the phone thin and light when he hold it. good price too,1.0
ORD360727,ID0589426084,2019-04-07,Nickolson,"[('iStream', 2), ('Toshika 750', 1)]",4620.0,65.9,-37.8094689,144.9726522,10,4223.9,Autumn,False,1.0519,5 stars for the note 5 i love the olivia universe note series...my purchase of the note 5 was one of my best choices....i love the phone but a better front camera would make it excellent,1.0
ORD434865,ID2191735054,2019-10-09,Nickolson,"[('Alcon 10', 2), ('iAssist Line', 1)]",20125.0,105.02,-37.8235355,144.9561987,0,20230.02,Spring,True,1.2965,what a blast!  we love thunder...  just learning all the tricks but lots of fun and helpful too!,1.0
ORD123141,ID2189162945,2019-06-27,Thompson,"[('Thunder line', 1), ('Olivia x460', 2), ('Lucent 330S', 1), ('iStream', 2)]",6160.0,64.17,-37.8156687,144.9582129,10,5608.17,Winter,False,1.0352,"great phone for the money great phone for the money. at the time it was the best phone for the money. battery life is still great, that’s the best feature imo.",1.0
ORD135698,ID1449289349,2019-12-03,Bakers,"[('Toshika 750', 2), ('Universe Note', 1), ('Alcon 10', 2)]",29990.0,60.65,-37.8160154,144.9851741,25,22553.15,Summer,False,1.1097,dishonest seller sold phone with defective screen dishonest seller sold phone with defective screen,0.0
ORD408808,ID1899270748,2019-05-25,Thompson,"[('Candle Inferno', 2), ('Toshika 750', 1), ('Alcon 10', 2)]",23080.0,68.58,-37.8011167,144.9609366,5,21994.58,Autumn,False,1.7727,phone is ok did not receive headphones,1.0
ORD325407,ID0443274284,2019-11-14,Bakers,"[('Universe Note', 1), ('pearTV', 1)]",9760.0,104.86,-37.8186997,145.0052457,10,8888.86,Spring,True,1.3093,very nice inexpensive phone! i brought this phone as a gift to my son. the phone works very well.,1.0
ORD084593,ID4633714544,2019-07-02,Thompson,"[('Olivia x460', 2), ('Thunder line', 2)]",6810.0,76.2,-37.805193700000004,144.94107409999995,25,5183.7,Winter,True,0.9855,great deal you couldn't ask more for the price,1.0
ORD386880,ID5563404251,2019-05-01,Bakers,"[('Alcon 10', 1), ('Lucent 330S', 2)]",11410.0,67.37,-37.8176125,145.0108561,15,9765.87,Autumn,False,1.6145,convenient and fun.,1.0
ORD363162,ID0589421007,2019-07-23,Nickolson,"[('Toshika 750', 2), ('Olivia x460', 1), ('Thunder line', 1), ('Universe Note', 1)]",15495.0,77.37,-37.8096284,144.9725683,10,14022.87,Winter,True,1.0328,it had all accessories everything was perfect,1.0
ORD227999,ID0049492973,2019-03-21,Nickolson,"[('Universe Note', 2), ('Alcon 10', 2), ('Olivia x460', 2)]",27250.0,76.17,-37.8203435,144.9740351,10,24601.17,Autumn,True,0.4397,olivia is the only android i buy love it but i already knew i would,1.0
ORD230648,ID0122744304,2019-07-06,Nickolson,"[('Lucent 330S', 2), ('Alcon 10', 1)]",11410.0,65.06,-37.825027899999995,144.9589745,5,10904.56,Winter,False,1.1738,huawei is great perfect,1.0
ORD289345,ID2768639318,2019-12-28,Nickolson,"[('iAssist Line', 1), ('Thunder line', 1), ('Candle Inferno', 2)]",5265.0,89.04,-37.817931099999996,144.96739409999995,10,4827.54,Summer,True,0.2036,love the music the stories,1.0
ORD291003,ID0247010182,2019-07-17,Nickolson,"[('Alcon 10', 1), ('pearTV', 2)]",21570.0,79.2,-37.8091336,144.9682986,10,19492.2,Winter,True,1.0589586446649026,perfect thing i needed to read books on and play my games,1.0
ORD348082,ID2013320346,2019-05-22,Thompson,"[('Lucent 330S', 1), ('Toshika 750', 2)]",9870.0,55.8,-37.79981779999999,144.9639256,10,8938.8,Autumn,False,2.0605,"waste of money cheap garbage, low quality.",0.0
ORD193367,ID0349915068,2019-02-27,Bakers,"[('Lucent 330S', 2), ('Alcon 10', 1), ('Candle Inferno', 2), ('iAssist Line', 2)]",16720.0,86.51,-37.8218782,145.01396530000005,15,14298.51,Summer,False,2.1127,great item.  i'm so glad i made the purchase and on gold day.,1.0
